User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
7;1;sampling;1.92903521852164;80.30020665523807;-83.10702541177727;-487.11140944617057;-182.30453947680545;145.8108460568153;-574.0139961807474
7;2;sampling;-0.7087800765806137;449.5588535346453;424.8594378323305;-546.8349410540583;362.905155439085;-378.24580621578167;234.7486978783129
7;3;sampling;-0.9759399227945552;-413.9996941612;229.94370717991976;550.3605972773044;581.9819852999372;195.9543203918404;-403.6942052133157
7;4;sampling;0.9253293577701552;-126.1072232691962;-266.4057448261183;546.8036343358303;-240.7859238003144;73.29239367159562;-111.16164576067467
7;5;sampling;-0.6028602716416933;-433.5269390390909;-138.31018576137365;323.2980645944573;-103.6807710427554;215.17750470982344;98.22465179550296
7;6;optimization;-2.7479421396603088;-600.0;-232.7171379260768;357.3573153984437;-217.05058045288777;538.3950235658945;512.9343068972462
7;7;optimization;2.4471628483690653;-600.0;-97.36778487944012;120.11479415761242;-134.43823643386568;111.23525905367444;171.85613127770063
7;8;optimization;-0.10984731571113349;-600.0;-85.8091359856573;-115.4390797186372;-146.28340126515008;159.11861338889844;-38.27778593727241
7;9;optimization;-1.3060633189333086;-600.0;-507.9863259988747;600.0;-175.3177870136387;181.93691328910708;83.19641599964244
7;10;optimization;-0.08144060210236509;-600.0;-160.46139680644905;600.0;-132.83455823939252;157.97661616941036;-215.4455550183435
7;11;optimization;1.9562785124811728;-209.9011924924529;-111.5339435366238;-68.63753652776627;-209.53380532025025;53.13975182911437;32.86174370670378
7;12;optimization;2.333105096451452;-42.110198971193526;-78.61866353255638;-343.854375284242;-129.260990953453;110.63619020862797;42.527415747243566
7;13;optimization;2.03818983918247;-132.87883235478654;-27.907438660131245;-23.081483949814736;-485.6368595263611;-38.46908596593548;52.23082324230022
7;14;optimization;3.3669209587645903;-181.7863169807306;-105.57431046481132;-125.17835330928617;38.2472413080149;-87.15000628182283;71.76829826857211
7;15;optimization;1.4557290463253916;-162.00243509908825;-200.222804132454;-374.4759994668249;-5.178827163160552;-252.697838166463;38.45949392272592
7;16;optimization;2.922821621411692;-131.66335281847577;-70.53623309860907;-3.12509476472436;90.72560989272397;41.20297666933198;92.67370507033982
7;17;optimization;2.6690987745087638;-19.713520942834595;-141.3787499199093;60.42608595579125;78.2536485878976;21.54695052655388;150.78847655927927
7;18;optimization;0.8178748253389707;-10.849294497647508;-87.8012681628942;36.69178023280213;46.35875062773753;34.0596292931805;19.95566515402886
7;19;optimization;1.8176974692500663;30.126790522624617;-153.7849080013749;-16.445872891549534;82.53232422939959;117.92199176464976;-11.567175888509846
7;20;optimization;3.0000792874771784;22.22840386503278;-48.263744272970776;70.86514944331346;-15.185572082081729;11.380819466750529;39.53521506547805
