User_ID;Run;Phase;value;x0;x1;x2
33;1;sampling;1.3625608656680301;0.8309833188891115;0.3609466668342566;0.7027393055820549
33;2;sampling;-0.11112931253485009;0.8601187866525944;0.6413174807881646;0.5483632088133139
33;3;sampling;-0.12904216602221474;0.7623134225311933;0.7163143826400404;0.467168753910852
33;4;sampling;-0.5811043977173387;0.572458938182647;0.7463223600913117;0.0635639191391969
33;5;sampling;-0.9298539704218747;0.646876042708874;0.7360571428957442;0.3987588451279413
33;6;optimization;-0.20255550669213584;0.8238412034490035;0.3376268700404476;0.7166169290597529
33;7;optimization;-0.4677904551705053;0.812131617675107;0.3122258694529142;0.7318300894111546
33;8;optimization;0.6054344859363756;0.9256560916354144;0.3206029584285941;0.7284211883359528
33;9;optimization;0.9872931793046715;0.5983102806174198;0.3264806521108658;0.7232020858059375
33;10;optimization;1.328718189606919;0.136623961001922;0.3257967192333801;0.723701184800433
33;11;optimization;-0.3899253795031684;0.0;0.3267541191439285;0.7256224619948496
33;12;optimization;2.9065922920168994;0.0;0.3339153275623454;0.7841482576891871
33;13;optimization;0.800316806301586;0.0428639281267713;0.3534499783328011;0.8174640912489212
33;14;optimization;0.25654470983069655;0.1304502125712142;0.3770950975100939;0.8827061777600269
33;15;optimization;-0.5068593155591414;0.0307980188866228;0.3905934807192905;0.8670376356998818
33;16;optimization;0.6743017866885526;0.0;0.4258332333380766;0.8621045196469869
33;17;optimization;1.831846124890782;0.0;0.4676645958585907;0.8597029133994268
33;18;optimization;3.3877644509730405;0.0;0.5037607679834801;0.8572642312710568
33;19;optimization;2.582663851758163;0.0;0.5367438969428133;0.8555571788777344
33;20;optimization;3.14402056843925;0.0;0.5588566866688223;0.8555104835345583
