User_ID;Run;Phase;value;x0;x1;x2;x3
32;1;sampling;-2.0405174838467905;-2.551557548969512;4.574750134880508;-3.1813592623128444;-3.2840559573185786
32;2;sampling;0.5972534540567755;-1.5371341762973951;-2.759257634919363;1.7453644059933149;-3.9415871270558975
32;3;sampling;-1.398811644822867;4.058207986735927;3.667256208219228;-5.0910511904090106;0.424613496000453
32;4;sampling;-0.170743762426388;-4.025842953996903;-2.4785412222874594;-0.8509845439170283;-0.4749709122224486
32;5;sampling;-2.0705565047617496;-0.3261789087344571;4.377771016932621;-2.4701840443171794;-3.196004241566332
32;6;optimization;1.9437196668143877;-3.098957591276001;-2.67014349065572;0.145256055643189;-1.688319388539538
32;7;optimization;-0.1530821544270509;-2.4739752803971307;-2.6028561704681588;0.3653297786643462;-1.8079114971600037
32;8;optimization;0.08908116243084607;-5.12;-3.254918387388872;-0.4757435318277382;-1.497548665414414
32;9;optimization;0.3419021758031242;-3.345041129863682;-2.7144899450133555;0.0137750429689625;-1.524568947395599
32;10;optimization;0.285107477765291;-4.216859479230059;-2.6479318550057918;-0.0864022624559958;-1.883750181865658
32;11;optimization;-0.07215125234253972;-5.064144797781268;-2.667514801923053;0.1860219646377791;-2.906691822237545
32;12;optimization;-1.50939894854539;-5.014406438709161;-2.664105152701893;-0.3112216999333763;-1.875225339124568
32;13;optimization;2.527965570513646;-4.923255181737672;-2.6503224192189205;-0.2251063304288219;-2.007553964057979
32;14;optimization;-1.5769105058329367;-4.388926811958592;-2.663014887250482;0.1597009556385517;-2.466670280204397
32;15;optimization;1.2136008405395127;-3.892589218916127;-2.537423478798676;-0.3815237565034997;-1.065773512730103
32;16;optimization;-0.1736910120995952;-3.874692952756005;-2.504630298914784;-0.4681886954963122;-0.816089258183616
32;17;optimization;-0.5554571561465743;-3.91814683575423;-2.5613657987490166;-0.4323302205781212;-1.0324176748934304
32;18;optimization;0.9585829239690032;-3.915634350628943;-2.557671998358811;-0.5710452487767153;-0.753089956858256
32;19;optimization;-0.7336684524988295;-3.955366117038413;-2.5739985057846906;-0.358411011072534;-1.2043968156779494
32;20;optimization;0.23027133279357886;-3.9685439306390937;-2.580626885931108;-0.4012421465131192;-1.1271405660778475
