User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
34;1;sampling;-2.1968784046275083;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955;0.6215090383806794;0.0216550031827105
34;2;sampling;-0.5671251774875626;0.8746323779455377;0.8540495315269422;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
34;3;sampling;-0.08120124362367709;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476;0.6632952669932003;0.1635881623222369
34;4;sampling;-0.3044235157137122;0.3949106472756698;0.2779952126449014;0.9556696952798586;0.299345063499738;0.5610769947263297;0.4073652951994377
34;5;sampling;0.6484368426701489;0.1387275508007576;0.3847415118655219;0.7694150538287144;0.4135993574643705;0.6793145872581862;0.5818538764962524
34;6;optimization;-0.5716558575993963;0.0;0.3146845558750759;0.6966315547659778;0.3230061118096595;0.9438929212699276;0.7467801652897704
34;7;optimization;2.9740336721087117;0.0;0.3334653457541984;0.6999494498714101;0.4980309977038853;0.2497542191440417;0.8831122294580621
34;8;optimization;2.0580337287586947;0.0;0.1753248540098645;0.7091730547327081;0.3796377194258514;0.1141601177520132;1.0
34;9;optimization;3.6826869003551437;0.0;0.4624527796888229;0.7472867624404662;0.6577123585741054;0.2714005524151118;0.9997035395057224
34;10;optimization;1.187400959589676;0.0;0.3335063681854251;0.4924500113076747;0.4850834912764439;0.1641583942286638;0.7690005263167504
34;11;optimization;1.3309668220528146;0.0;0.1221445872623073;0.8773018900410714;0.4883547072427683;0.304628806363046;1.0
34;12;optimization;2.507796417510896;0.0;0.3273075061592772;1.0;0.4097660675478464;0.1638771212280506;0.8956368122193543
34;13;optimization;2.093431053754639;0.0;0.8695849661701016;0.6485016557148141;0.2575123076814871;0.1982365732711772;0.8593882972689473
34;14;optimization;3.8017053260075744;0.2738188995112543;0.3138178537490879;0.6497825544529267;0.4641310235089645;0.2506749180007712;0.872045407738405
34;15;optimization;1.5733833822498553;0.4648112700949421;0.2850083089315063;0.6391789235899251;0.6649141321925914;0.2313017449538089;0.8674973246208757
34;16;optimization;2.1683318034264527;0.3078881228395845;0.3948225755449699;0.6410360250711806;0.4335758822045852;0.2692280215845933;0.9814417732946186
34;17;optimization;2.280935897708711;0.2337032344620329;0.3123844363261454;0.629733829553668;0.4490594819271302;0.0867997825414765;0.8633579478195006
34;18;optimization;1.3670625903447293;0.3810149598217254;0.2868813924040934;0.4595430486794618;0.4734661637438777;0.2911600567902117;1.0
34;19;optimization;6.643442232556351;0.1888521987520496;0.3250187708562291;0.6819730041566627;0.4187213529913899;0.266675760313437;0.8221989361832729
34;20;optimization;4.429891107615444;0.22292969002562;0.3408584849226079;0.6988260786083627;0.1632097525842934;0.3090208514370391;0.7645787419143156
