User_ID;Run;Phase;value;x0;x1
2;1;sampling;1.7146154289855609;-255.1557548969512;457.4750134880508
2;2;sampling;-1.674385778273141;-318.13592623128443;-328.40559573185783
2;3;sampling;-0.8419476633234505;-153.71341762973952;-275.9257634919363
2;4;sampling;-0.5050230370517131;174.5364405993315;-394.1587127055898
2;5;sampling;-1.6018850207932729;405.8207986735928;366.7256208219227
2;6;optimization;0.3828384421426584;-140.79244646159546;-267.31762302183006
2;7;optimization;0.23480979108214536;-117.36760912467828;-252.78993560004295
2;8;optimization;-0.6239618297013502;-146.62656581805112;-224.3567331222376
2;9;optimization;-1.148415533681576;-142.43626942196542;-339.0779943936075
2;10;optimization;1.9041934907377267;-220.5192124403148;443.8716576346991
2;11;optimization;-1.6822863962558037;-153.2455438170416;-253.5493690807313
2;12;optimization;-1.349508995923697;-135.46691404288663;-272.4917323748008
2;13;optimization;0.9112768537740547;-129.89373227422274;-278.89648451173906
2;14;optimization;1.6917389152167415;-125.56480863390472;-283.6902959597684
2;15;optimization;1.5992767027437769;-121.94284959205037;-286.618293621004
2;16;optimization;1.6180930328365946;-118.85894150892828;-286.3005600903804
2;17;optimization;1.752580955609794;-122.32443808683554;-288.45486543218584
2;18;optimization;0.3467788613614241;-195.22544525447304;-222.18111284756657
2;19;optimization;1.0771370748360518;-122.88478737251812;-289.06651364692874
2;20;optimization;2.020970398104527;-209.75148802987775;-233.445109622412
