User_ID;Run;Phase;value;x0;x1;x2;x3
18;1;sampling;2.9395903985189684;-249.17554189155388;446.7529428594246;-310.67961546023867;-320.7085895818924
18;2;sampling;2.3425177997783067;-150.11075940404248;-269.45875341009406;170.44574277278468;-384.9206178765525
18;3;sampling;1.8235176587486082;396.3093737046804;358.13048908390886;-497.17296781338;41.4661617187943
18;4;sampling;-2.0360823743385597;-393.14872597626;-242.0450412390097;-83.1039593668973;-46.38387814672353
18;5;sampling;2.0876987843685564;-31.853409056099338;427.5167008723263;-241.22891057784955;-312.10978921546206
18;6;optimization;-0.5528606744073621;-379.8337818420637;460.01212812145326;-363.9231937216729;-318.0426162990353
18;7;optimization;1.3489437586055617;-217.8906012904832;447.3574467967864;-300.563586301531;-321.7029162400183
18;8;optimization;1.01971091310972;-261.1521498649104;462.7594468092898;-322.33416111153093;-323.9737243717032
18;9;optimization;2.865370284610992;-247.84530643094652;401.6967400721828;-289.82164284476653;-308.15295064402125
18;10;optimization;-0.6521615969493899;-246.3867923523776;323.36372002958336;-253.8326651222732;-286.320764001164
18;11;optimization;1.1443712633058254;-253.7300224618464;418.1317013836773;-299.1921087796956;-312.64730467703686
18;12;optimization;2.14508825482394;-265.36064555697845;420.60772756728414;-304.17902449241825;-312.9400222076547
18;13;optimization;3.9092914068961644;-278.83888121901134;418.7221763302632;-307.73653639297817;-311.9444617922502
18;14;optimization;3.0339811066154643;-290.31207161319537;414.6791224079676;-309.54018983951744;-310.46880756281286
18;15;optimization;2.5168253120877138;-302.82798226810155;406.2040445017337;-309.7765881782811;-307.61028051324934
18;16;optimization;2.794161736098524;-298.25563398941034;409.8922525349305;-309.1019786790658;-309.2743761424442
18;17;optimization;3.0065128603034204;-298.659927494298;410.5496492934613;-282.9514443216714;-323.2047948967885
18;18;optimization;4.917479908444896;-296.21166213266525;409.38408169791165;-329.4656970858518;-298.18724080237007
18;19;optimization;2.6460059484857137;-296.1161307713444;410.9631201533146;-361.6962487270371;-282.5027082784204
18;20;optimization;3.020571040727144;-300.5992106029909;412.5368759605883;-305.6408810460567;-290.91774316641823
