User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
32;1;sampling;-0.15053513627457812;150.11455992560036;476.65656116349055;330.8228282942322;-329.7513720112898;-239.8004581065295;448.2641344755143
32;2;sampling;-0.7446025684046552;-593.6816345213103;385.47410205931953;356.4833145024555;-38.47805658753509;-236.36108781682375;-265.88926547907204
32;3;sampling;1.8039394238362552;-294.1564948150505;-65.90843294082413;5.457910749543999;64.19682248939091;594.6003401212713;351.1943030565037
32;4;sampling;0.85566156542623;146.61507532939515;586.752177218262;-341.62956211728124;-407.7455593705865;135.04752512763696;-547.26959044634
32;5;sampling;1.346035603420591;-557.1836654716847;17.86658432564434;-40.55276960965307;500.6013278314226;155.07150538921258;16.94117591941665
32;6;optimization;-1.3399648427658284;-423.4505750435576;-65.2452054736804;26.19558193361683;281.40240687638936;410.2141095246884;294.10953458075625
32;7;optimization;-0.9875084877204039;-505.2587337970575;-108.19087692633168;59.701284817078616;413.7180308025383;353.30578401742576;338.0277821550524
32;8;optimization;2.4501425254062625;-393.1908298338992;-51.19019612026531;13.400647960655858;232.0276899206739;434.9420745648742;279.6162880279525
32;9;optimization;1.3303061022740659;-378.9587597716381;-27.2874962780298;-3.925912144850012;210.29682257850777;425.5520178173218;236.91063439529887
32;10;optimization;1.7567432228301505;-378.7059349888363;-15.649253176972756;-9.110986657945825;211.4222867497776;409.4892206414154;216.01567589102376
32;11;optimization;1.4371057405672885;-355.3455477793715;-1.8764008797594065;-11.953878999352463;175.991107469271;416.3429494211735;210.56379560528805
32;12;optimization;0.5941705458151559;-341.9051528724621;22.290326006789;-22.413555648572608;157.3981662534958;398.9219291079879;175.98997527322132
32;13;optimization;0.850995913961487;-324.7050560118022;51.57226382338729;-31.03507390821585;134.41270691492366;375.1100547409678;139.90091139596754
32;14;optimization;3.3440509204289324;-308.53039596323305;84.46203907138583;-38.41034871557172;114.26922264022365;342.26189556041754;100.33625194645758
32;15;optimization;2.4790033519099666;-295.6570033213797;118.93330483565543;-44.8037956223699;100.3265400796763;301.2556331529956;58.04648143652052
32;16;optimization;1.4454814294748735;-287.90661888275304;151.4058786840804;-50.35527980229732;94.83697845923506;256.3195999914188;16.09966155638844
32;17;optimization;1.2849914972630234;-288.0413188406811;176.28770123173663;-55.4528521590227;101.91475493453127;213.59849720078023;-20.434500012791176
32;18;optimization;0.24708473771294592;-294.4340330258631;178.93970744839973;-73.02875642730498;142.68312095980357;186.61430497419093;-36.80475942125557
32;19;optimization;1.534699379327919;-285.8459880556233;201.28621659502227;-16.562003233386125;34.07036209593377;205.8919481762303;-31.962669316232304
32;20;optimization;0.9804267227640391;-286.2642791807354;228.71428837932456;48.65051966048261;-72.32190877032642;210.56796849444677;-34.32946666097128
