User_ID;Run;Phase;value;x0;x1;x2;x3
24;1;sampling;-0.2662484614518415;1.6258591994420026;4.074924208726179;2.9811712122067417;-1.9731352900846733
24;2;sampling;-0.22093852346677845;-1.298503435798971;3.8619810085663566;-3.952612258909828;3.3910557654448965
24;3;sampling;0.7812818309838393;3.173624858768416;0.2114145755934871;-1.272708158626178;-1.4941694910930403
24;4;sampling;1.4590234543163532;-1.7061737111128783;0.0056867529438191;0.5409343306215799;0.981476168670432
24;5;sampling;0.14214349955314076;4.959502550909534;3.133957272923777;1.5996130649704643;4.900641329136963
24;6;optimization;3.396673410696605;0.929103225326642;0.4995291809146084;0.8980442622051622;1.029303914646786
24;7;optimization;-0.15945696614517352;3.679239360159533;0.2404143445585769;0.7603151729415889;-0.8400135113497624
24;8;optimization;0.11862703078170489;0.0750313926025799;1.0176532987267015;1.067069101768202;2.186257511602152
24;9;optimization;2.3625924285811326;-0.4510836453732467;1.5822404800967824;1.1891249246164446;2.5508501771470287
24;10;optimization;-0.3518489415870708;0.2175217776565542;0.269813250935441;0.8442352409895146;1.4219344426759952
24;11;optimization;1.144466376616257;0.5225063379678757;-0.6274651971446626;0.7095220413653328;1.6656698786086597
24;12;optimization;0.9306600509294504;-0.1602035014997964;-1.080997625926334;0.7953304075999224;0.8583088254794373
24;13;optimization;3.318549811457193;0.5149119843436216;2.018165934968456;0.6612272130933828;1.356419712718391
24;14;optimization;2.0136079219628993;0.9515855786040046;-2.340360942218855;1.0332859760519568;1.6365170218671985
24;15;optimization;-0.26695429956562977;-0.2844782038315618;0.0539046941404637;0.6760879079049362;0.5523267989556746
24;16;optimization;2.0421397038530937;-0.1524681216119958;-0.443824201696757;0.4551019054422807;0.6927161025943631
24;17;optimization;2.9629332701733717;-0.4980634098211591;0.3076605271732361;0.7488511462010308;0.2603072972902621
24;18;optimization;2.3261737073111726;-1.1987110841715314;-0.4116541794115834;0.3283840324527672;-0.6743397617512292
24;19;optimization;0.9975258572174628;2.6223726510164207;0.2484084073314753;0.8926317678239322;4.239797944113263
24;20;optimization;2.07362511354798;-1.4966034841894873;0.0690218472865388;0.6341542831059651;-1.2659057127023707
