User_ID;Run;Phase;value;x0;x1;x2;x3
20;1;sampling;2.3887836414089194;456.0017096289754;-292.3181899208531;328.44488527453075;-350.71787691797977
20;2;sampling;0.010215522457159287;12.804616436564856;-364.08039597949335;189.0364797811311;341.74772431227893
20;3;sampling;0.3338006114403407;-74.49100259502342;456.9260034533662;325.3329063847983;-161.784687528424
20;4;sampling;0.47783819611347145;75.76054794451363;253.30186470847696;327.1039370247954;433.4384708515814
20;5;sampling;0.591696243562047;-355.0053050637727;245.58021104393745;-360.6486061321776;406.5287561129268
20;6;optimization;-0.9200261792420206;485.0655485263367;-306.7542341901062;333.8763569791994;-381.3228138817692
20;7;optimization;0.2542909116424378;451.5502015123477;-290.10785825120666;327.61238320411485;-346.0304846427104
20;8;optimization;1.4476317658902862;446.12458889694113;-287.4140314488444;326.598862231959;-340.31664452370745
20;9;optimization;0.19018252532606805;440.5894219991393;-284.6656664574509;325.5652622389595;-334.4880501383918
20;10;optimization;1.093905490183984;434.9085276911874;-281.8446912585039;324.5041902132422;-328.50586074452343
20;11;optimization;1.4225025791454464;429.24091190668;-279.0304407692912;323.4455231599716;-322.53714418871806
20;12;optimization;2.182591237586876;424.1237856794008;-276.4918424865061;322.4888849317154;-317.1445919718412
20;13;optimization;1.951863530495347;428.69347045125846;-301.2538598509614;306.50129752457667;-313.9594018317782
20;14;optimization;1.4514573371444695;438.5626854837386;-342.6947494629734;280.98191913552694;-311.3585054083922
20;15;optimization;2.2966286985985174;421.9760264055071;-301.3281797016543;302.69442205020573;-305.67044725466553
20;16;optimization;0.380659408223915;428.0690653219936;-312.2631968702016;-43.07863708373022;15.263546526209806
20;17;optimization;0.9329006255675312;417.82355039213246;-306.5206084347814;277.67578685484773;-280.8117311964635
20;18;optimization;1.8742717260122066;415.1520156939622;-310.428995650145;189.8529686720467;-343.22541246094966
20;19;optimization;3.2375527121551055;414.6423104218603;-308.813782359436;165.8386023916765;-365.7405454812291
20;20;optimization;0.41427232888331433;437.6193691167626;-131.31801575367044;277.5983625818824;87.26648772891906
