User_ID;Run;Phase;value;x0;x1;x2;x3
11;1;sampling;2.5858640384111125;-249.17554189155388;446.7529428594246;-310.67961546023867;-320.7085895818924
11;2;sampling;-0.3609171002890234;-150.11075940404248;-269.45875341009406;170.44574277278468;-384.9206178765525
11;3;sampling;1.6969555480944745;396.3093737046804;358.13048908390886;-497.17296781338;41.4661617187943
11;4;sampling;-1.3629554789651914;-393.14872597626;-242.0450412390097;-83.1039593668973;-46.38387814672353
11;5;sampling;1.0773220103527152;-31.853409056099338;427.5167008723263;-241.22891057784955;-312.10978921546206
11;6;optimization;-1.0323763023429742;-500.0;500.0;-500.0;290.7621873402412
11;7;optimization;1.0763539643345639;-500.0;340.17850695317054;-500.0;-500.0
11;8;optimization;1.3789775876199153;-172.54682308873;500.0;-500.0;-187.4484525475216
11;9;optimization;-0.2287312079935673;-371.3661410545213;283.2148484811201;-283.62774096345026;-500.0
11;10;optimization;3.3629605425309705;-500.0;405.3056295779021;-349.11542110273814;500.0
11;11;optimization;-0.9185328243522027;-212.79458050305027;469.9290945408623;-457.51131757404977;-366.68886536467465
11;12;optimization;0.5245246489975355;-500.0;493.2866051720562;-279.5724665835619;302.4378927983836
11;13;optimization;2.416640808578522;500.0;421.5381752824092;-315.7523610717218;-500.0
11;14;optimization;0.5927172383260607;500.0;440.5278675488109;-295.40124324219846;500.0
11;15;optimization;1.9217249700371462;-500.0;416.180721956734;-300.6667215954819;-500.0
11;16;optimization;1.082558802840433;-500.0;415.5334174911519;-335.45921804644155;-500.0
11;17;optimization;1.1770244240460341;-372.424901272865;495.77705864596544;-233.8429765268361;-500.0
11;18;optimization;2.1133070544652948;-500.0;431.5280552561773;-293.77488682061727;-500.0
11;19;optimization;-1.4001120406425795;500.0;292.9972797695862;-500.0;500.0
11;20;optimization;-0.649599334860236;-500.0;-1.330091280227055;-180.56857587580055;-500.0
