User_ID;Run;Phase;value;x0;x1;x2;x3;x4
3;1;sampling;-1.6094458083019636;3.0033679477896715;0.6524516488288785;2.6026363654825047;0.4689836211867622;1.6110232157240438
3;2;sampling;-3.259509062700637;0.4270040294696573;2.1646719429357737;2.644428466875382;1.3367759402838328;3.0062717024781365
3;3;sampling;-1.4241520030951098;2.5928597954643946;1.0625347409922794;1.8088051076493177;2.3665676041036434;2.598423652312292
3;4;sampling;0.43759003186527157;2.9324834426054185;0.4555142684211448;2.342309313677561;0.4377853152426484;2.847944080472264
3;5;sampling;1.9057215275134431;0.7103594437025119;2.680531730054245;0.9623259560190264;3.046811959985265;1.626824161276205
3;6;optimization;-0.008028385224150725;0.673544819525902;2.795703884976081;0.7187770745917935;3.141592653589793;1.4840176619940149
3;7;optimization;-0.059792524339523166;0.716146650330359;2.6625866826899323;1.0001752999376712;3.0320689871771798;1.649035534645393
3;8;optimization;-0.8034830000738725;0.7267491313503501;2.630563057081365;1.0672017302733754;3.005890630494858;1.688464659234812
3;9;optimization;2.165632671624052;0.7294727235287558;2.6224010809401403;1.0842448826733786;2.999228591310912;1.6984980757688417
3;10;optimization;0.7163600405568963;0.7327911208750383;2.61247869165392;1.104950529213518;2.9911330189032515;1.7106902136373756
3;11;optimization;0.8947698595086792;0.7365785944420331;2.6011757717132795;1.128523001032227;2.981914663711124;1.7245729420715332
3;12;optimization;2.511588436389076;0.7394062630137611;2.592748450864805;1.146091163303153;2.97504339546749;1.7349208963726048
3;13;optimization;0.6867499233056451;0.7833935743570737;2.5293928899457963;1.1513920293657882;2.942179380816913;1.7604867345063913
3;14;optimization;1.6483403565186927;0.7219096695276799;2.6158395729500312;1.1523303698387966;2.985810101618764;1.7289692937851546
3;15;optimization;2.9581992055077286;0.6976518054197355;2.6481795061216777;1.1596948434013612;3.001093028950381;1.7200679072721303
3;16;optimization;2.851590013891847;0.6650315519750236;2.6926133420920526;1.1658599200080575;3.02267645442407;1.7062096399798985
3;17;optimization;0.9558225807244045;0.6349733766321192;2.733920265439956;1.170108182652013;3.042961666631673;1.6927152225108728
3;18;optimization;0.11970237990954358;0.6661357159916916;2.6884530100132413;1.176169025473233;3.0190410151458624;1.7119928827424866
3;19;optimization;1.9702414521286853;0.6606879578698511;2.690513420619184;1.198429901672539;3.016782148951524;1.720405513123782
3;20;optimization;4.436651651777107;0.65397610138299;2.692942132654608;1.2262998395476954;3.013877957926965;1.730993760677222
