dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.1701214101381936,2.889267346117688,0
stevens,logei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,1.0,0,0.003558053879406886,0.7606658295790529,0
powell,logei,7,gaussian,5.0,0,0.05234146846917864,0.7118824149892812,0
powell,qnei,7,none,0.0,0,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,gaussian,1.0,0,0.009120596443438989,0.7551032870150208,0
powell,qnei,7,gaussian,5.0,0,0.012164036792143618,0.7520598466663162,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,gaussian,1.0,0,1.5788664510747141,2.7495239207041378,0
schwefel,logei,7,gaussian,5.0,0,2.253549810894353,2.074840560884499,0
schwefel,qnei,7,none,0.0,0,1.5511836222556101,2.7772067495232418,0
schwefel,qnei,7,gaussian,1.0,0,1.8659014779780079,2.462488893800844,0
schwefel,qnei,7,gaussian,5.0,0,2.8365377688147024,1.4918526029641492,0
rosenbrock,logei,7,none,0.0,0,0.00038810308522663206,1.0252351474861972,0
rosenbrock,logei,7,gaussian,1.0,0,0.0018024799335132347,1.0238207706379105,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
yerkes_dodson,logei,7,none,0.0,0,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.7554083973416179,2.7800041464452407,0
