dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1701214101381936,30.39474879840767,0.6078949759681533,16.330491870925016,0.28901310880048126,35.52080488144281,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,34.02018726083282,0.6804037452166565,24.845461184051153,0.7408308944549895,80.91137305002691,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.889273092599325,-0.43778546185198675,6.2562958378070554,0.42035759535921935,57.60373320581266,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,24.720078209299984,0.49440156418599956,2.947361353951253,4.603785507967036,79.98431196470308,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0030051417337727537,-6.987052184373152,-0.13974104368746304,0.41978061463987726,0.037685547590205815,3.659253031663885,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05178855632354451,28.85474449950225,0.577094889990045,1.8351684888747037,0.572856345581373,63.68956350316773,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007507531493551545,19.661445576998638,0.39322891153997275,0.2850962162840007,0.056575582018907666,14.676953144478194,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.010550971842256174,9.048133029454814,0.18096266058909627,0.44188947624392316,1.5604207459035258,14.617407347143871,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6880316236014274,-29.926404560188786,-0.598528091203776,-31.342628584059554,-0.6178213394776364,-22.327043429465007,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.01334826378178855,-1.421653724885374,-0.02843307449770771,9.337448344589916,1.90178094616205,74.09568481217147,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31471785572239774,13.819813787765042,0.2763962757553009,36.96394739529559,0.31471785572239774,50.45861586169592,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2853541465590923,42.62299633360661,0.8524599266721324,47.71027202046888,1.8443997795908618,105.04308771932192,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0014143768482866026,-12.980398509564486,-0.25960797019128967,0.017153520608205408,0.0134545128576391,1.3921780545831877,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0025784224227622943,25.763864863191344,0.5152772972638269,0.053791268797402925,0.14093764383467566,32.13079909100418,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,6.315521305880452,0.126310426117609,0.08970589801260243,0.07608908955802307,7.587779048077809,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,42.861516208186885,0.8572303241637376,0.08970589801260243,3.0989822095964215,27.72454488863366,,,,,,,
