User_ID;Run;Phase;value;x0;x1;x2;x3
11;1;sampling;1.9680949905613363;0.8309833188891115;0.3609466668342566;0.7027393055820549;0.8601187866525944
11;2;sampling;1.549384219403948;0.6413174807881646;0.5483632088133139;0.7623134225311933;0.7163143826400404
11;3;sampling;0.7579416004298078;0.467168753910852;0.572458938182647;0.7463223600913117;0.0635639191391969
11;4;sampling;-0.5357373763351924;0.646876042708874;0.7360571428957442;0.3987588451279413;0.5071825303221235
11;5;sampling;-0.34125095649725923;0.228720627763624;0.6501941808471887;0.9712842642006732;0.2987130847246813
11;6;optimization;1.7657738698180911;0.5338528728350154;0.5038542804999547;1.0;0.8869423503549674
11;7;optimization;1.0591227024637886;0.1900923634808854;0.6990107629291877;1.0;1.0
11;8;optimization;2.4203678219212392;0.5485399386811326;0.4475340702410987;1.0;0.9573564731599264
11;9;optimization;2.219797332433992;0.5522086960365055;0.4273755001193723;1.0;0.9916241130156026
11;10;optimization;0.22156721780994948;0.5536381498128841;0.4290021780135196;1.0;1.0
11;11;optimization;1.8268028345607215;0.5592659236852056;0.458694720030992;1.0;1.0
11;12;optimization;2.978223174545924;0.6506263253964042;0.7156041918669125;1.0;1.0
11;13;optimization;1.3294903808038285;0.8088729262781741;0.9190354852265904;1.0;1.0
11;14;optimization;4.24476953744266;1.0;1.0;1.0;1.0
11;15;optimization;2.437452349097388;1.0;1.0;1.0;1.0
11;16;optimization;4.5677379769299815;1.0;1.0;1.0;1.0
11;17;optimization;2.0860788535803114;1.0;1.0;1.0;1.0
11;18;optimization;4.363585988572483;1.0;1.0;1.0;1.0
11;19;optimization;2.2065018248710833;1.0;1.0;1.0;1.0
11;20;optimization;3.3757768692317205;1.0;1.0;1.0;1.0
