iter	Passed	Remaining
0	2	1909
1	4	1782
2	6	1745
3	8	1717
4	10	1698
5	12	1687
6	14	1684
7	16	1682
8	19	1672
9	21	1670
10	23	1664
11	25	1658
12	27	1659
13	29	1661
14	31	1657
15	33	1652
16	35	1651
17	37	1650
18	40	1651
19	42	1651
20	44	1651
21	46	1652
22	48	1649
23	50	1646
24	53	1644
25	53	1594
26	55	1594
27	57	1583
28	59	1571
29	60	1558
30	62	1562
31	65	1563
32	67	1564
33	69	1563
34	71	1563
35	73	1563
36	75	1564
37	77	1564
38	80	1562
39	82	1562
40	84	1561
41	86	1562
42	88	1559
43	90	1558
44	92	1555
45	94	1552
46	96	1551
47	98	1549
48	101	1548
49	103	1547
50	105	1546
51	107	1544
52	109	1541
53	111	1540
54	113	1539
55	115	1537
56	117	1536
57	119	1535
58	122	1533
59	124	1532
60	126	1530
61	128	1528
62	130	1527
63	132	1525
64	134	1523
65	136	1521
66	138	1519
67	140	1517
68	142	1514
69	144	1511
70	147	1509
71	148	1504
72	150	1494
73	151	1485
74	152	1476
75	153	1466
76	155	1457
77	156	1448
78	157	1439
79	159	1431
80	160	1422
81	161	1414
82	162	1406
83	164	1398
84	165	1390
85	166	1382
86	167	1375
87	169	1367
88	170	1359
89	171	1353
90	172	1346
91	174	1339
92	175	1332
93	176	1325
94	177	1319
95	179	1313
96	180	1306
97	181	1300
98	182	1294
99	183	1287
100	185	1281
101	186	1276
102	187	1271
103	189	1265
104	190	1260
105	191	1254
106	192	1249
107	194	1244
108	195	1239
109	196	1234
110	198	1229
111	199	1224
112	200	1219
113	201	1214
114	203	1210
115	204	1205
116	205	1201
117	207	1196
118	208	1192
119	209	1187
120	210	1182
121	212	1178
122	213	1174
123	214	1170
124	215	1165
125	217	1161
126	218	1157
127	219	1153
128	220	1149
129	222	1144
130	223	1140
131	224	1136
132	225	1132
133	227	1128
134	228	1125
135	229	1121
136	230	1117
137	232	1114
138	233	1110
139	234	1107
140	236	1103
141	237	1100
142	238	1097
143	240	1094
144	241	1090
145	242	1087
146	244	1084
147	245	1080
148	246	1077
149	247	1074
150	249	1070
151	250	1067
152	251	1064
153	252	1060
154	254	1057
155	255	1053
156	256	1050
157	258	1048
158	259	1047
159	261	1045
160	262	1043
161	264	1040
162	265	1037
163	266	1034
164	268	1031
165	269	1028
166	270	1025
167	271	1022
168	273	1020
169	275	1019
170	276	1018
171	278	1017
172	280	1015
173	281	1014
174	283	1012
175	285	1011
176	286	1009
177	288	1007
178	290	1006
179	291	1004
180	293	1003
181	294	1001
182	296	999
183	297	997
