iter	Passed	Remaining
0	1	1149
1	2	1082
2	3	1048
3	5	1023
4	6	1003
5	7	986
6	8	984
7	9	984
8	11	975
9	12	972
10	13	968
11	14	964
12	16	970
13	17	970
14	18	967
15	19	964
16	20	962
17	22	962
18	23	963
19	24	959
20	25	956
21	27	959
22	28	957
23	29	957
24	30	957
25	31	927
26	32	927
27	33	927
28	34	926
29	36	924
30	37	923
31	38	922
32	39	921
33	40	919
34	42	919
35	43	917
36	44	916
37	45	915
38	46	914
39	48	913
40	49	913
41	50	912
42	51	910
43	52	909
44	54	907
45	55	906
46	56	904
47	57	902
48	58	901
49	60	900
50	61	899
51	62	899
52	63	897
53	64	896
54	66	895
55	67	895
56	68	893
57	69	892
58	70	890
59	72	889
60	73	888
61	74	887
62	75	886
63	76	884
64	78	884
65	79	883
66	80	882
67	81	880
68	82	879
69	84	877
70	85	876
71	86	874
72	87	873
73	88	872
74	90	871
75	91	869
76	92	868
77	93	867
78	95	867
79	96	866
80	97	864
81	98	863
82	99	862
83	100	860
84	102	859
85	103	857
86	104	856
87	105	855
88	106	853
89	108	852
90	109	851
91	110	850
92	111	849
93	112	848
94	114	847
95	115	845
96	116	844
97	117	843
98	118	841
99	120	840
100	121	839
101	122	838
102	123	837
103	124	836
104	126	835
105	127	834
106	128	832
107	129	831
108	131	830
109	132	829
110	133	827
111	134	826
112	135	825
113	136	824
114	138	823
115	139	821
116	140	820
117	141	819
118	143	818
119	144	817
120	145	815
121	146	814
122	147	813
123	149	812
124	150	811
125	151	810
126	152	809
127	153	808
128	155	806
129	156	805
130	157	804
131	158	802
132	159	801
133	160	799
134	162	798
135	163	797
136	164	796
137	165	795
138	167	794
139	168	792
140	169	791
141	170	790
142	171	789
143	173	788
144	174	787
145	175	785
146	176	784
147	177	783
148	178	781
149	180	780
150	181	779
151	182	778
152	183	777
153	184	775
154	186	774
155	187	773
156	188	772
157	189	771
158	190	769
159	192	768
160	193	767
161	194	766
162	195	765
163	197	764
164	198	762
165	199	761
166	200	760
167	201	759
168	203	757
169	204	756
170	205	755
171	206	754
172	207	753
173	209	752
174	210	750
175	211	749
176	212	748
177	213	746
178	214	745
179	216	744
180	217	743
181	218	741
182	219	741
183	221	740
184	222	739
185	223	738
186	224	737
187	226	736
188	227	734
189	228	733
190	229	732
191	230	731
192	232	729
193	233	728
194	234	727
195	235	726
196	236	725
197	238	724
198	239	723
199	240	721
200	241	720
201	242	719
202	244	717
203	245	716
204	246	715
205	247	714
206	248	712
207	250	711
208	251	710
209	252	709
210	253	708
211	254	706
212	256	705
213	257	704
214	258	703
215	259	702
216	261	701
217	262	700
218	263	698
219	264	697
220	265	696
221	267	695
222	268	694
223	269	692
224	270	691
225	271	690
226	273	689
227	274	687
228	275	686
229	276	685
230	277	684
231	278	683
232	280	681
233	281	680
234	282	679
235	283	678
236	285	677
237	286	675
238	287	674
239	288	673
240	289	672
241	291	671
242	292	669
243	293	668
244	294	667
245	295	666
