dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.31364257617752234,2.7457461800783594,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,gaussian,1.0,0,2.2585289512752182,2.0698614205036336,0
schwefel,logei,7,gaussian,5.0,0,2.8297520783278403,1.4986382934510116,0
schwefel,qnei,7,none,0.0,0,1.5511836222556101,2.7772067495232418,0
schwefel,qnei,7,gaussian,1.0,0,2.5440273483081826,1.7843630234706693,0
schwefel,qnei,7,gaussian,5.0,0,1.4755757108172922,2.8528146609615597,0
rosenbrock,logei,7,none,0.0,0,0.00038810308522663206,1.0252351474861972,0
rosenbrock,logei,7,gaussian,1.0,0,0.0007252651117419795,1.0248979854596818,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0018902697279108427,1.023732980843513,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,1.0,0,0.001971648038211593,0.7622522354202482,0
powell,logei,7,gaussian,5.0,0,0.015168613815247145,0.7490552696432127,0
powell,qnei,7,none,0.0,0,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,gaussian,1.0,0,0.02150362687753926,0.7427202565809206,0
powell,qnei,7,gaussian,5.0,0,0.006486553545418383,0.7577373299130414,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,gaussian,1.0,0,4.371342687920194,15.731104465933239,0
