dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.980703680034459,-0.15961407360068924,1.7828241808572134,0.18008828849653336,18.260127049746075,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31364257617752234,42.5461701727202,0.850923403454404,22.018011338412066,2.292731378044928,109.79236052222275,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-42.82538664528042,-0.8565077329056086,4.328699641100041,0.8309082355184478,50.03606962036841,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.02123427297569,0.20042468545951353,2.947361353951253,2.5369886416867913,85.54631509470968,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.008369123400923328,-13.363624318156894,-0.2672724863631384,1.6198042085038935,0.5420406428072977,50.73175797760882,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5628540036516987,2.401043483092252,0.048020869661844934,9.220243053551485,2.7100770182505625,95.6552452292695,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9928437260525724,44.0160907210832,0.8803218144216638,43.571129018597205,0.9928437260525724,58.105659790416624,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.07560791143831791,20.391482738565088,0.4078296547713016,21.95812437545679,3.0715109017100475,113.88272908802212,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00033716202651534743,-3.7905214020971307,-0.0758104280419426,-0.02581752359902989,0.07625528837236895,3.8409682033679293,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0025784224227622943,20.966641366564538,0.41933282733129074,0.053791268797402925,0.2310018818383115,33.978262009192164,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001827897041719151,7.066240726202636,0.14132481452405266,0.050422562039752705,0.029199038904634156,1.207238556533171,,,,,,,
