User_ID;Run;Phase;value;x0;x1;x2;x3
1;1;sampling;2.1430700461971415;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
1;2;sampling;2.0797059682230077;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
1;3;sampling;-2.227988093328978;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
1;4;sampling;0.7641592393854855;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
1;5;sampling;-0.06037866503684089;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
1;6;optimization;3.3297589070324003;1.0;1.0;1.0;1.0
1;7;optimization;2.967457047151025;1.0;1.0;1.0;1.0
1;8;optimization;3.308287580913642;1.0;1.0;1.0;1.0
1;9;optimization;2.644723565177207;1.0;1.0;0.2994033458358873;1.0
1;10;optimization;4.414638751886153;1.0;1.0;1.0;1.0
1;11;optimization;1.7781584900466503;1.0;1.0;1.0;0.8039066265266586
1;12;optimization;4.377317578572072;1.0;1.0;1.0;1.0
1;13;optimization;1.8756649097087337;1.0;1.0;1.0;0.0
1;14;optimization;3.1127666206781495;1.0;1.0;1.0;1.0
1;15;optimization;2.0275676214028406;1.0;1.0;1.0;1.0
1;16;optimization;2.3765498120344404;1.0;0.0;1.0;1.0
1;17;optimization;2.9270644920343054;1.0;0.8854311755658354;1.0;1.0
1;18;optimization;-1.8691395584526669;1.0;1.0;0.0;0.0
1;19;optimization;-2.4868560827974684;1.0;0.0;0.0;1.0
1;20;optimization;-0.29529566824921333;1.0;0.0;1.0;0.0
