User_ID;Run;Phase;value;x0;x1;x2;x3
23;1;sampling;-0.6697390823088718;2.2346903116863714;3.3423540020245177;-0.9003391798642899;-3.5964564187862305
23;2;sampling;0.6799882054356091;1.1443753133035788;-2.6837911594876225;2.468942391879241;-0.8917914633174426
23;3;sampling;1.4905563357308789;0.1130870804798416;4.783440986511577;3.033194249948276;3.5941104073757835
23;4;sampling;-2.0282212350158213;0.9960294566737424;4.474592263273038;-3.835067625624012;4.002655153026751
23;5;sampling;-0.3962184102589697;-0.4921736498507778;-1.9143388490456736;0.8095480452802484;4.502212507874809
23;6;optimization;1.9951668309032486;-0.3278486429625599;1.5351703714990357;2.9504447219377106;3.379751839289705
23;7;optimization;-1.571514313382276;-1.3296531778812155;-0.5172071545090023;3.315625573232992;4.08836899303145
23;8;optimization;1.7693222667113577;-0.0008145310364963;1.206989185726535;2.829401203202945;2.7774896004651755
23;9;optimization;-0.980228974656487;0.2131037736952181;-0.0490999401456491;2.761892768784721;1.990432931162604
23;10;optimization;0.9234799721965745;0.2829228854080658;0.4353173577667141;2.6290430217142284;2.072094443254328
23;11;optimization;0.7178765955158155;0.3621203902714624;0.8753861127152758;2.4895533699625028;2.149075403158444
23;12;optimization;1.5312910580993477;0.4528028208132252;0.9255229351646088;2.483273846319428;3.0233688365867306
23;13;optimization;1.1294470119857851;0.3309819604948165;1.0630337602510296;2.4254271005142147;0.281474686261287
23;14;optimization;-2.056085574417306;0.3159804484661559;1.0921251691156422;2.3737984673841126;-2.5584888682693774
23;15;optimization;1.9347418440223794;0.285932245677119;1.1403383524442867;2.2495305668035868;1.0092499151935663
23;16;optimization;1.289184519592792;0.243905555399245;1.1996279448881553;2.1258444702496098;1.0158916077215936
23;17;optimization;0.9936519839637197;0.2215487623834211;1.278989126096214;2.099311375162577;1.0110481607513255
23;18;optimization;1.2960899008474618;0.1746478717008827;1.678808961630476;2.1395640409972625;0.8933020824671342
23;19;optimization;2.139949250930258;0.296703178002145;0.7756619217146828;2.044461978946404;0.7562599687969467
23;20;optimization;0.11036466470658035;0.3209538536486719;0.7158273031006427;1.9838992374663744;0.6296629549120456
