User_ID;Run;Phase;value;x0;x1;x2;x3
32;1;sampling;1.392355425946865;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202
32;2;sampling;2.0326252728112286;0.5128046164365648;0.1359196040205066;0.6890364797811311;0.841747724312279
32;3;sampling;1.6966566339657314;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
32;4;sampling;1.7171423385538476;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814
32;5;sampling;-1.130771526186036;0.1449946949362273;0.7455802110439375;0.1393513938678223;0.9065287561129268
32;6;optimization;2.7172087059711485;0.7368333481443595;0.7707726686800315;0.9563904110656632;1.0
32;7;optimization;2.2149930273238736;1.0;0.9385401583992422;1.0;1.0
32;8;optimization;3.979856942302054;1.0;1.0;1.0;1.0
32;9;optimization;2.9997570982668034;1.0;1.0;1.0;1.0
32;10;optimization;2.501517124617136;1.0;1.0;0.7968956214525782;1.0
32;11;optimization;-0.13178294974949534;1.0;1.0;0.0;0.0
32;12;optimization;-0.14730234296877082;0.0623709834169456;0.6060840095148728;0.2581500516024649;0.8073419513192437
32;13;optimization;2.0515335380340214;0.7930557087331708;0.0642808143379395;0.9273815754226266;0.6913785982710411
32;14;optimization;1.7901433471784174;0.4509776243672452;0.5383729999357653;0.9635098885273202;0.1708345654950562
32;15;optimization;-0.8234596376258885;0.7673201545974554;0.2741905833451191;0.2330200976752378;0.3679076247114666
32;16;optimization;-0.04351625586148089;0.0432271595538328;0.9600935352356078;0.4725739734491485;0.1756877972098989
32;17;optimization;-0.4410911574099607;0.1356154137408831;0.3074349907357712;0.9802185934797856;0.6108928869956357
32;18;optimization;-1.5718538933144124;0.3336751121557;0.7201101737835021;0.0495040004846656;0.5067612695790159
32;19;optimization;0.3868859557939115;0.0127953587497839;0.3050422084563726;0.3897322079106223;0.6290616881971486
32;20;optimization;-0.855924777764022;0.851985501753127;0.1446865554125532;0.349030778879597;0.031881412766479
