User_ID;Run;Phase;value;x0;x1;x2;x3
25;1;sampling;-1.9915821968686847;-173.0277233944393;487.2768433379256;-181.28916151448328;288.548935820029
25;2;sampling;2.3608013136706414;369.89651169621607;-108.91519346080604;-62.11812687720118;-127.25109691064694
25;3;sampling;-0.7030082038617771;-393.0464035272256;-21.03454583728302;-258.6478549153177;-242.85475144887027
25;4;sampling;-0.849606986817644;-315.2684431655851;-306.1354510956893;313.827670155021;-77.01581185577368
25;5;sampling;-0.28976342885088274;-244.07949484177396;90.90285176541158;104.27229605845582;146.85802706018796
25;6;optimization;0.17064017607169166;342.1358698369287;-500.0;500.0;-249.71126755132605
25;7;optimization;-2.262954624430356;500.0;-296.6760333115091;-410.2715118258743;-408.4034802169351
25;8;optimization;-1.9535474790716625;500.0;500.0;500.0;-61.91514195372321
25;9;optimization;0.09896488760596672;500.0;-347.6875055996533;-149.32469691046816;-1.0525811740710975
25;10;optimization;-1.0546216228235934;500.0;-123.18557750386618;500.0;-106.3359115403138
25;11;optimization;-1.1559417726084034;500.0;-357.28373461359365;130.82644862772327;-195.152831123338
25;12;optimization;-2.3077345957416484;26.4177813871624;-185.46529281972175;-5.294468820921738;-41.8783892491047
25;13;optimization;1.7480939429829179;437.9306624423141;162.72893985400495;-87.58480676534857;-355.6433617346503
25;14;optimization;-1.4111432811564457;500.0;358.06666471920624;-54.27849147258871;104.20111982269675
25;15;optimization;0.20981472382723268;438.39348852463183;-259.8921268456488;-85.4375578237949;-405.220402721064
25;16;optimization;-0.6172067813613004;299.4860421753975;34.96201625750799;-147.63026658596416;-285.9178787172472
25;17;optimization;-1.1930513594063625;500.0;151.89737666215456;-25.347549795727883;-351.547581679327
25;18;optimization;0.2772106912559955;52.91816965792331;63.56533768616794;-84.78344377519696;-307.1495925629214
25;19;optimization;1.2095665222035255;-500.0;408.1370512246572;-101.98671330497264;-500.0
25;20;optimization;1.256937439539291;-500.0;500.0;-129.6903053111891;-500.0
