User_ID;Run;Phase;value;x0;x1;x2;x3
16;1;sampling;0.21882154824251385;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955
16;2;sampling;0.3627881766397185;0.6215090383806794;0.0216550031827105;0.8746323779455377;0.8540495315269422
16;3;sampling;0.8130626093766025;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
16;4;sampling;0.29154582128907025;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476
16;5;sampling;-1.438655708839531;0.6632952669932003;0.1635881623222369;0.3949106472756698;0.2779952126449014
16;6;optimization;1.026593746810747;0.1430772258544519;0.7366744810534718;1.0;1.0
16;7;optimization;0.4530596485550854;0.1422061499427591;0.9218829950356212;1.0;1.0
16;8;optimization;1.6639506335537124;0.5289525699326225;1.0;1.0;1.0
16;9;optimization;2.2260628267809093;0.9418061271421018;1.0;1.0;1.0
16;10;optimization;1.294582615307779;1.0;1.0;1.0;1.0
16;11;optimization;0.6123368695533415;1.0;1.0;1.0;1.0
16;12;optimization;2.27224869360428;1.0;1.0;1.0;1.0
16;13;optimization;1.253036021636944;1.0;1.0;1.0;1.0
16;14;optimization;1.7237362244441548;1.0;1.0;1.0;1.0
16;15;optimization;1.196957402634995;1.0;1.0;1.0;1.0
16;16;optimization;3.1372010976158418;1.0;1.0;1.0;1.0
16;17;optimization;1.578776940963272;1.0;1.0;1.0;1.0
16;18;optimization;0.9026281269510756;1.0;1.0;1.0;1.0
16;19;optimization;1.0698260006993647;1.0;1.0;1.0;1.0
16;20;optimization;1.8321642410640429;1.0;1.0;1.0;1.0
