User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
8;1;sampling;-1.0289758150552886;437.7571044199037;426.36301791847086;373.2280785412106;-286.26436630022806;-507.36065073789433;535.758936535276
8;2;sampling;-3.0184654849100077;136.55002925652218;-596.8430956484403;492.4886136790053;581.7641702850665;-256.4440750005955;376.3933476467754
8;3;sampling;-0.16890401204425237;-501.1104673424301;-74.06394323589427;381.244529693769;-109.52000077227166;21.29964862437248;-459.5521398299204
8;4;sampling;0.6191277080103494;376.8078231001342;-2.559110000985356;-302.0649661359937;332.02338720104217;575.0739470274752;46.011880891548
8;5;sampling;-3.7883090423457144;284.5802671449403;591.3128266180352;-563.8470043496112;118.77318284012551;560.7543333499041;-459.1961113880197
8;6;optimization;-0.9915514136150478;19.99494155560303;-113.41702545559016;-592.2587628825551;-501.2848695007342;600.0;-600.0
8;7;optimization;-0.7380430212888953;-196.60424432276596;-46.46736683610835;146.39501230803145;206.77167157642916;555.8960254708563;-163.54655389585017
8;8;optimization;-4.211225598629509;600.0;600.0;279.2903002849034;-600.0;600.0;-317.41857616908726
8;9;optimization;-1.1633627778878328;-600.0;77.10799423921651;600.0;363.8078395294626;-369.97363607402775;-64.65056419972466
8;10;optimization;-1.897441238565544;450.3846406474894;-180.12500559871054;502.19558420452;178.8493361545648;521.6887622648566;-600.0
8;11;optimization;0.018963803523880385;-561.8004106711055;-63.849793372784966;209.0266748724248;171.7101710941419;11.949880077851612;330.4749628825527
8;12;optimization;-0.6066903117867264;408.1854267743221;-30.700745413711715;600.0;98.20151449354508;600.0;600.0
8;13;optimization;-0.3536480037650016;-392.8311389138221;-506.6973561426032;-78.57848318184024;215.7716441570596;600.0;-600.0
8;14;optimization;0.9592179842328665;-103.87131163546591;63.03630926452485;19.22051544304934;102.75173058352745;-455.6475333874453;-600.0
8;15;optimization;-2.9854779624926624;-600.0;68.9881506324551;-35.68883993925294;600.0;600.0;-600.0
8;16;optimization;-0.4304687792477329;-259.39768225675346;-55.92085425701376;-195.9477076615083;67.55015627149538;600.0;548.5058690568985
8;17;optimization;-1.7908577406780535;-525.4883732737753;113.8861673967958;247.32545368203105;73.85224876036358;600.0;-600.0
8;18;optimization;1.3563161014055267;-393.3593524836398;-508.56295380562096;-19.58620050800277;52.61321069559038;-29.50569765526708;-46.48357140242113
8;19;optimization;-0.7076548003946884;-600.0;600.0;45.622090624678;138.2125107899026;276.768337265172;54.6569189485425
8;20;optimization;3.2762297849020046;-150.22214188641706;-79.95852482361252;156.83267460002324;-86.66121281479126;-221.09845919395696;35.24892348875044
