User_ID;Run;Phase;value;x0;x1;x2
12;1;sampling;-0.4787161763433022;0.2508244581084461;0.9467529428594246;0.1893203845397613
12;2;sampling;-0.5956608418220046;0.1792914104181076;0.3498892405959575;0.2305412465899059
12;3;sampling;-0.7076490255834496;0.6704457427727847;0.1150793821234474;0.8963093737046804
12;4;sampling;0.30158090360642786;0.8581304890839089;0.00282703218662;0.5414661617187942
12;5;sampling;-2.5594761584769836;0.1068512740237399;0.2579549587609903;0.4168960406331027
12;6;optimization;-2.8713349683188434;0.649991497595402;0.1274251220648245;0.9355151462869404
12;7;optimization;-0.37288690367854876;0.6885650212344003;0.1040783921219107;0.8611981337000009
12;8;optimization;0.4769269024226131;0.6420465816452808;0.117606627353999;0.8354129266628348
12;9;optimization;-1.6115976414043733;0.6107382886228915;0.125234881156904;0.8064366787659749
12;10;optimization;0.720639206948396;0.5780938291650258;0.1342105387642217;0.7841345512530474
12;11;optimization;0.49721761943439774;0.539583111618907;0.1464886268135796;0.7700666497253356
12;12;optimization;-0.4702837998278757;0.4839417144474274;0.1658864641060368;0.7616261049822303
12;13;optimization;2.575846384167199;0.4102474336310154;0.1927280901862154;0.7584766295162026
12;14;optimization;1.4251270965644913;0.3443349600826446;0.2179173408833487;0.7640374989195764
12;15;optimization;0.14299259501246897;0.2821950961121031;0.2423361683333353;0.7740450262080449
12;16;optimization;2.2881907307965403;0.2271353818908238;0.2644198131067621;0.7860470410563076
12;17;optimization;0.5833548479569701;0.1619897532052169;0.2941924550823458;0.8060638893461312
12;18;optimization;0.9488677803997825;0.1306985159281029;0.3187020321184773;0.8348280433154308
12;19;optimization;2.3176489607763218;0.1289225676634198;0.3577735454597824;0.8668772913846087
12;20;optimization;1.184729989874538;0.1377083486625532;0.3825407157596353;0.8866726554173041
