User_ID;Run;Phase;value;x0;x1;x2;x3
7;1;sampling;-0.773000374314798;4.385461952798067;-4.538751681155198;-26.60277777455353;-9.9562585826266
7;2;sampling;-1.8621780464278908;7.9632163393162045;-31.348817711417883;24.551907521038764;23.202990098149684
7;3;sampling;-0.7914312952761562;-29.864478914098967;19.81946022237989;-20.65726429679789;12.820408886794262
7;4;sampling;0.29881289302508995;-22.609903297123665;12.557992328119354;30.057026752637853;31.78397615718057
7;5;sampling;1.2259888957957745;10.701718617666373;-22.04708619404988;-6.887135820141701;-14.549305744103735
7;6;optimization;0.3485091197809239;13.837670497993033;-26.50397781173455;-4.945727687450331;-17.977057225029395
7;7;optimization;-0.47602549712752784;7.529744201554149;-17.623253342543297;-8.75021495279347;-11.13511749605589
7;8;optimization;1.169446141149981;6.318599429842261;-15.91299075606784;-9.516434791079377;-9.877946430681629
7;9;optimization;2.592357231954073;5.65849662171405;-14.979047548795103;-9.938705149111192;-9.19665994138074
7;10;optimization;2.139803115243039;4.966059249451895;-14.002365020391474;-10.376480333242222;-8.482007043671592
7;11;optimization;2.140475401531337;4.892325788550028;-13.896926553408615;-10.42525835652568;-8.405634497504792
7;12;optimization;2.1088426562708524;5.135463093805498;-14.233974451419131;-10.283676424389752;-8.659717305885778
7;13;optimization;-0.47738505467536374;4.748328859116033;-14.244872557233055;-9.42037094484792;-8.008358534637177
7;14;optimization;4.614837409360556;5.109996423835038;-15.37255593784929;-8.04055536282994;-8.20850699636284
7;15;optimization;0.9646509468305494;5.464237732962012;-17.252829594007085;-5.187925537915154;-8.111614220392301
7;16;optimization;2.725413303100132;4.483014688845671;-15.361634628381692;-6.750824889886776;-7.237121631825317
7;17;optimization;3.2137212442339753;5.125643848075155;-15.201308830112753;-8.233066029894657;-8.063224743232164
7;18;optimization;2.5376462579813635;6.32384858652498;-16.143701690557215;-7.984505276817943;-8.302156954307732
7;19;optimization;2.208628707826833;3.1094949464124984;-13.953533507280056;-8.314639266677776;-7.967019984620362
7;20;optimization;2.5433863354586124;2.1671578751036558;-13.83307700746023;-8.002973466502072;-8.492140476651462
