User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
15;1;sampling;-2.214460073889954;-299.01065026986464;536.1035314313094;-372.81553855228645;-384.8503074982709;-180.132911284851;-323.3505040921129
15;2;sampling;-0.8763696025538213;204.5348913273416;-461.9047414518631;475.5712484456165;429.7565869006908;-596.607561376056;49.75939406255304
15;3;sampling;0.5195043557264607;-471.778471171512;-290.45404948681164;-99.72475124027676;-55.660653776068216;-38.224090867319205;513.0200410467914
15;4;sampling;-0.6644663274523057;-289.47469269341946;-374.5317470585545;204.6125688654001;535.9424440223734;507.3730505325016;456.2999999081683
15;5;sampling;-0.745349329138954;-522.7731648916623;524.0353499149603;179.08844286537044;445.8670146303554;-110.2818383328189;-336.73207858999416
15;6;optimization;1.018795731802359;-508.3591489844834;-293.7949279924409;-123.04848031011872;-79.08437386140012;-24.72094889659742;546.1821696396705
15;7;optimization;-0.23133576358214325;-438.2657064014676;-287.36027864557155;-78.30879923717653;-34.19956643086784;-50.607013648787095;482.6217017603344
15;8;optimization;1.0939662933678411;-407.6848818570968;-283.8004033086284;-59.753564083954224;-16.359275936859692;-63.244260686422166;454.2872782893792
15;9;optimization;1.1542216143732837;-371.4182824523313;-279.9852708348436;-38.25999209541428;3.917655781992082;-78.32947487858071;421.279666263061
15;10;optimization;0.9663616173862111;-330.91162749836406;-275.5013332115413;-14.623237028927544;25.973869821450773;-95.52712103793814;384.2435048345664
15;11;optimization;1.7832975031696787;-287.3768745458036;-270.5882360851147;10.1547327163048;48.787887418701246;-114.0636345205481;344.5365962549732
15;12;optimization;3.3432843427500716;-238.7038426024601;-264.9713379570666;37.51832547225612;73.79846861515524;-134.84441274772925;300.11798444301195
15;13;optimization;2.0966115173930966;-189.8609022144314;-258.9404899653257;64.3286507557447;98.25437033145948;-155.1827687954905;255.40713560758823
15;14;optimization;2.2303708256536865;-138.65166644707247;-251.26151469095043;91.188668282809;122.52370483827563;-176.04907921409475;207.6280057730285
15;15;optimization;2.011927439733903;-87.6421505758177;-241.17674847865445;115.7568819901558;144.3205543433456;-196.10284569670347;158.37810773520528
15;16;optimization;2.700823191472337;-41.31663741402048;-224.1476560566744;131.56222974434834;157.1560022144248;-211.990514566694;108.13736787747008
15;17;optimization;2.0624210136240295;-3.9326685296976143;-199.6973942972684;135.7001179803302;158.89893711364758;-220.17146657551524;60.19380952444415
15;18;optimization;1.9144850986061726;15.295456938833375;-178.5035808015379;131.08373817453858;153.56786146649938;-219.4867474245377;29.644259388213545
15;19;optimization;2.315619377312744;45.171400257778494;-149.92911136640882;127.31462124230906;149.66517532291547;-217.4897591005512;-14.45783795300226
15;20;optimization;1.4104167341952416;77.42712688284847;-119.56607081492696;122.6198425980087;147.6178536992721;-206.7515352297274;-60.45883662281927
