User_ID;Run;Phase;value;x0;x1;x2;x3
20;1;sampling;-0.33075148901785667;-1.0572495105499535;4.88549159004133;-1.1316024536303493;3.096940422380261
20;2;sampling;1.3728829418246469;3.829068605265944;-0.4802367411472543;-0.0590631418948106;-0.6452598721958225
20;3;sampling;-0.4964553566853973;-3.037417631745031;0.3106890874644525;-1.82783069423786;-1.6856927630398322
20;4;sampling;0.9662615703929507;-2.337415988490266;-2.2552190598612034;3.324449031395189;-0.1931423067019628
20;5;sampling;1.8941834345135313;-1.6967154535759654;1.3181256658887044;1.4384506645261022;1.821722243541691
20;6;optimization;-2.079270307018633;-1.1340604415213955;1.494526459316925;-4.0;-4.0
20;7;optimization;1.5561589183809692;-3.9597721210328993;0.0465108502217026;-0.7276304464172562;-1.0744333028666864
20;8;optimization;-0.8890223505456236;-4.0;0.5632756051554181;-3.686035706265358;1.0752383229422622
20;9;optimization;1.0754111844526453;-4.0;2.412398075809818;-0.3598970458730551;-1.7712624994576944
20;10;optimization;0.9601715068506694;-4.0;-4.0;-0.5757847494623655;-2.102243027695744
20;11;optimization;1.6652827836875903;-2.034800958353244;0.1688214777840986;4.152761745783684;2.2300474831586303
20;12;optimization;0.3612699881331966;-4.0;5.0;-1.4398993811992788;-4.0
20;13;optimization;0.039017289506050504;1.4229723769969205;5.0;-1.4612249167532945;-1.777433002359527
20;14;optimization;1.5179437979488912;-4.0;-2.3271482376407726;-1.7634790302697287;-4.0
20;15;optimization;1.9436246522294938;-4.0;4.101990418690118;1.035180183116679;-4.0
20;16;optimization;-5.168439605918969;-4.0;-2.388324660930989;-1.5685483419897668;5.0
20;17;optimization;0.10574350566428425;5.0;5.0;5.0;1.4989861881465694
20;18;optimization;-3.3179343831966714;-4.0;-2.6644863642785146;5.0;-4.0
20;19;optimization;0.5027892651623133;-4.0;5.0;0.7521370733102221;1.1790950993392542
20;20;optimization;-0.14386977631022513;-4.0;-4.0;-4.0;-2.9806548158926254
