User_ID;Run;Phase;value;x0;x1;x2;x3;x4
7;1;sampling;1.6612443286355614;2.176317475622373;2.5629650436462046;1.0819857401287178;0.1408632833493882;1.795725743509246
7;2;sampling;-0.4031245773676985;0.4594435582159584;2.258086877202601;1.0849694560741114;1.4357382395122844;3.0659992973849173
7;3;sampling;-1.0549573531579124;2.455047931878609;2.650844607373506;1.7439432709116038;2.9581907551630526;0.0575722595198584
7;4;sampling;0.45545252004333947;2.793453626440149;1.2244623879663885;0.7280330833017493;1.6788489784599532;2.9678320393331945
7;5;sampling;-0.5235075949769397;1.039861861572689;2.854517627404316;1.4681655606362487;3.0388241357675696;2.400889876721968
7;6;optimization;0.8915641926248072;2.266908230066497;2.574988889482587;1.0754744585180442;0.0205437227852218;1.7253639127295757
7;7;optimization;4.241577689776005;2.284280998185485;2.5772947618666424;1.074225721959141;0.0;1.7118704834167993
7;8;optimization;2.692294692216273;2.264523010442602;2.5746720407499;1.0756463165500556;0.0070126041703258;1.7272165493763665
7;9;optimization;0.5491716709954247;2.179748607689207;2.563418436639395;1.0817423704595028;0.0107701725607253;1.7930609999236775
7;10;optimization;2.0920427930725256;2.268095061281616;2.5751501254935456;1.0753831681738328;0.2498237369543725;1.7244416942479024
7;11;optimization;2.8862429563725374;2.2668385000520157;2.574990117471633;1.0754629302804397;0.6620225739994189;1.7254170056343985
7;12;optimization;2.9958461810612094;2.2660819889914143;2.574888935450424;1.075494369431727;1.2896759850312511;1.7260119529693638
7;13;optimization;4.234555034573651;2.26551007023486;2.574816292742548;1.0754807189418296;2.872313135198384;1.726470795024582
7;14;optimization;2.422734926452428;2.277224303790186;2.5143577747252293;1.014933803187502;2.3504104235955934;1.7267233949785443
7;15;optimization;2.805976033776204;2.2567780297080766;2.62066653073089;1.1214251129345771;1.692303313955832;1.7261488804425786
7;16;optimization;2.3357587067521126;2.2561854861285893;2.690450019890843;1.1888040813193907;1.834643662198757;1.715932791401149
7;17;optimization;5.3880699450746;2.255830169731805;2.709103362576611;1.2068594688105028;1.9426580048269864;1.7133309435736173
7;18;optimization;1.7562637138656756;2.9871292336692323;2.7655815587297905;0.3312191430587043;0.3953337557631622;1.6989003472415622
7;19;optimization;5.765616889264117;2.2553539487409004;2.73910532179413;1.2391811942298223;2.1644318052357154;1.7067615169496029
7;20;optimization;-2.0558266312876237;2.737860228204446;2.6264845605918627;1.5686849804218936;0.2421238955776399;1.6127603518161695
