User_ID;Run;Phase;value;x0;x1;x2;x3
14;1;sampling;1.155731460912835;8.05373805955127;-0.6977418636866695;4.047222250773428;6.663011243802682
14;2;sampling;0.45895026486198076;5.74111944405348;8.730701807357613;7.905904737743269;8.773564435731435
14;3;sampling;1.568672983350976;-4.601183982986042;1.5587200019426302;2.2741649046593206;-4.022687039448387
14;4;sampling;-1.6298053384538869;-4.915609239809106;7.459321554568856;9.749533664292631;6.769147790090194
14;5;sampling;1.1833031214217062;-0.265947650325903;5.580005568841807;-0.512283902026299;6.111227243136231
14;6;optimization;-0.7258540383093769;-5.0;-5.0;-3.9042502340698713;-5.0
14;7;optimization;-3.146007542723467;10.0;10.0;-0.4411590236175302;-5.0
14;8;optimization;0.2594346496459763;-2.0651265564123658;-5.0;-1.0895649978245867;1.9048315195797487
14;9;optimization;-1.6035610825196682;-5.0;10.0;-4.237375006880083;0.9338009149979712
14;10;optimization;1.6892487628570376;-5.0;1.3126995240583812;-5.0;3.766341553615924
14;11;optimization;0.5270176158489139;-5.0;-3.9807783513199535;7.024637845086637;-5.0
14;12;optimization;2.5113105891160714;-5.0;0.9742202673084888;0.4267576984374857;10.0
14;13;optimization;0.5229703701805926;-5.0;-0.1545796328354496;0.5110338722160274;1.651004397560102
14;14;optimization;-0.9094619503419387;1.406628148099643;0.6307223023150659;7.922031945958854;10.0
14;15;optimization;1.7408791768171816;-1.3799601901478653;0.3455424660746493;-5.0;-5.0
14;16;optimization;0.12571942373987388;1.0964057185945186;1.691889626256604;-1.5007428426943084;10.0
14;17;optimization;0.5588500316640479;5.0974747775847815;-5.0;-5.0;10.0
14;18;optimization;0.5956801229806092;0.4141969947207153;3.0108267552254486;1.6638338098017549;-5.0
14;19;optimization;-0.4780927573535453;3.616043893435812;-5.0;3.6553470222290008;-5.0
14;20;optimization;1.1980399140464597;-1.7530691699315497;2.5503106627849763;-0.480637613701616;10.0
