User_ID;Run;Phase;value;x0;x1;x2
17;1;sampling;-0.0596893544469769;0.625095466604667;0.8972138009695755;0.7756856902451935
17;2;sampling;2.051782084426285;0.2252071899905918;0.3001662849112254;0.8735534453962619
17;3;sampling;0.394462319487635;0.0052653045655747;0.8212284183827663;0.7970694287520462
17;4;sampling;-2.8988702166810416;0.4679349528437208;0.3030324268193135;0.2784256121007733
17;5;sampling;0.36256348654369536;0.2548695876541246;0.4450763058826466;0.5045482589579533
17;6;optimization;1.1515356272004538;0.0;0.6380661071668018;0.9587223611488866
17;7;optimization;-1.4359475807882789;0.0;1.0;1.0
17;8;optimization;3.9574505580896515;0.0;0.6459969853522076;0.8334933660772627
17;9;optimization;2.57700705586688;0.0;0.575161355410305;0.8134766977281288
17;10;optimization;2.8048046075274393;0.871909657003211;0.5665731330496817;0.8198347785378417
17;11;optimization;2.567575513793383;0.0;0.570533520202556;0.8083488259355642
17;12;optimization;-0.9295316514411468;1.0;1.0;0.0
17;13;optimization;1.9733970872999718;0.0;0.563064146558298;0.8347476402689974
17;14;optimization;2.5496806387071733;0.0;0.5534621164982173;0.8481614132919278
17;15;optimization;-0.5660391921939407;1.0;0.0;0.0
17;16;optimization;3.2177492421847655;0.0;0.5495636173354185;0.8543237159826693
17;17;optimization;-1.2801509056356437;0.0;1.0;0.3547319622899376
17;18;optimization;-1.3084542039566194;1.0;0.0;0.4888572250706856
17;19;optimization;-0.4920866836509043;0.0;0.5045418518824424;0.0
17;20;optimization;3.639909554930957;0.0;0.5483464754249064;0.8549231918038572
