User_ID;Run;Phase;value;x0;x1;x2;x3
6;1;sampling;1.0350617113687464;3.503752583190476;1.4611621823527834;-3.588892618077132;0.2211932565399319
6;2;sampling;1.4707172716926646;4.322635575710191;-4.675174952259342;8.119485669183065;7.810742972904133
6;3;sampling;0.016268638152741377;-4.335436763175728;7.036314442988562;-2.228072577697271;5.434358723478912
6;4;sampling;-0.8512955170374794;-2.6749961770149997;5.374296339748998;9.379507465966306;9.774774816249217
6;5;sampling;-0.8654768776974932;4.949429004898004;-2.5461775651664458;0.9236597091350474;-0.8300718103264781
6;6;optimization;2.0577863802819096;-1.5789099747888702;0.717169321995196;-5.0;-5.0
6;7;optimization;-1.6802317475368196;9.84100490881023;-5.0;-4.919361937971233;-3.402835382769001
6;8;optimization;-1.5357401493830372;2.4699681982053594;-2.869887399499778;-0.2549095706921152;-5.0
6;9;optimization;0.3697850962195769;3.1112951007321654;7.266944200905534;0.4362278466078937;-3.276334802710734
6;10;optimization;0.15795976509893184;2.871406662852991;-5.0;-3.827604017311684;1.4981235628686171
6;11;optimization;0.030947790224479688;3.413006215037192;-0.9265711774462216;-1.9671238157214623;-5.0
6;12;optimization;0.9065390991509541;2.448906888663115;-0.2606128548641862;-1.387171844004556;9.103769707730734
6;13;optimization;-1.1925209116920878;0.8862366821169816;3.501556372404448;-5.0;10.0
6;14;optimization;0.6742474094645017;1.8502198774440692;0.0720113545019915;-3.013762042870325;-5.0
6;15;optimization;1.1934827866867346;3.027605435702277;-1.1042582730631916;-1.3207899455733585;10.0
6;16;optimization;-0.7372617724730463;-4.407882177588701;-5.0;-0.7372760870680389;10.0
6;17;optimization;-1.223555446169009;-5.0;-5.0;-5.0;10.0
6;18;optimization;0.3021703727278925;-0.6093311268314445;-5.0;-1.8194792566582452;10.0
6;19;optimization;1.3328412977577522;2.3987966505311187;-0.5999669184304023;-2.359334581491847;10.0
6;20;optimization;-5.710238041779619;10.0;10.0;10.0;-3.221896813724113
