User_ID;Run;Phase;value;x0;x1;x2;x3
17;1;sampling;1.2847378703702135;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
17;2;sampling;-1.7491249559059168;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
17;3;sampling;-0.3516504393308335;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
17;4;sampling;0.4797802917110909;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
17;5;sampling;-1.1802709494523405;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
17;6;optimization;2.572654037503131;0.9706018680132876;1.0;0.3247769600294659;0.7674542658826696
17;7;optimization;0.7370786218746024;1.0;1.0;0.4054698823662398;0.7297984184573271
17;8;optimization;3.0730661562696047;1.0;1.0;0.62416515150495;0.7707420054792146
17;9;optimization;4.28185471009082;1.0;1.0;0.9162533513584528;0.9923336987451858
17;10;optimization;3.2392346637653953;1.0;1.0;1.0;1.0
17;11;optimization;4.278933810853688;1.0;1.0;1.0;1.0
17;12;optimization;3.0603239758295335;1.0;1.0;1.0;1.0
17;13;optimization;2.9411261085887035;1.0;1.0;1.0;1.0
17;14;optimization;-0.15544630946221316;1.0;1.0;1.0;1.0
17;15;optimization;1.373872325945586;1.0;1.0;1.0;1.0
17;16;optimization;4.440333170848372;1.0;1.0;1.0;1.0
17;17;optimization;3.2511591620510303;1.0;1.0;1.0;1.0
17;18;optimization;3.245232512720511;1.0;1.0;1.0;1.0
17;19;optimization;4.626111251498477;1.0;1.0;1.0;1.0
17;20;optimization;0.7030992152565227;1.0;1.0;1.0;1.0
