User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
16;1;sampling;-0.08706272446212038;0.8309833188891115;0.3609466668342566;0.7027393055820549;0.8601187866525944;0.6413174807881646;0.5483632088133139
16;2;sampling;0.4975708551839887;0.7623134225311933;0.7163143826400404;0.467168753910852;0.572458938182647;0.7463223600913117;0.0635639191391969
16;3;sampling;-0.09741141668898398;0.646876042708874;0.7360571428957442;0.3987588451279413;0.5071825303221235;0.228720627763624;0.6501941808471887
16;4;sampling;-0.017852202232627734;0.9712842642006732;0.2987130847246813;0.4628307892844335;0.8916139000238108;0.5514008772975039;0.4214647401126298
16;5;sampling;-1.9197141789946413;0.6682907458007323;0.0308202314031327;0.1537964178859129;0.8713233843507495;0.1582398440984195;0.0294668388209254
16;6;optimization;0.6387975581184565;0.678237107157246;0.8044709935094909;0.3830896577840759;0.4739361460948403;0.3491738187457985;0.5001547441558896
16;7;optimization;-0.8321836539135741;0.6249835975867268;0.6742243003618722;0.4175168352132706;0.5403986670445717;0.1509153954544558;0.7514349677820747
16;8;optimization;1.3499695433335648;0.6879462921967394;0.7324927687839571;0.2924110318606028;0.4993879398172898;0.2160969287101522;0.5361187874925775
16;9;optimization;-0.07956800980068549;0.6282103722040958;0.793585914435581;0.4694289896728961;0.4827594172927841;0.2993436094873953;0.662753880501813
16;10;optimization;-0.5144762156378696;0.6048880504242831;0.7881759333634089;0.3988629845530674;0.4618724947306296;0.2054886966857552;0.662206066474223
16;11;optimization;-0.038992006383373246;0.7288672931962479;0.8045423517666724;0.3415539824521343;0.4830193214034418;0.2434659357695605;0.6603025402710276
16;12;optimization;1.7210917020587255;0.5830101880013673;0.7669603851766383;0.4888260148568265;0.4870441327865751;0.2464091178096308;0.7138705094415383
16;13;optimization;-0.8545275399541654;0.5331320967209423;0.7599321460667846;0.5716212351318926;0.4924067742523839;0.2651191916975866;0.762041776836904
16;14;optimization;0.6894029905608253;0.471178632193772;0.7563939112198516;0.6752477776101197;0.4960873817086274;0.3078659467939449;0.7943027066045314
16;15;optimization;1.5121942795724352;0.3993168178036231;0.7544043054216195;0.7972651018492174;0.4994517785016752;0.3713129600416236;0.8135217907972494
16;16;optimization;0.5748638185386155;0.4315025235332427;0.7530070509176081;0.6805474599496144;0.4847500517754439;0.369638584277328;0.6543514850604255
16;17;optimization;0.19996386446118697;0.3799386365301745;0.748951954366273;0.641660955897098;0.4593249836193628;0.4333653737678554;0.4208393325288735
16;18;optimization;4.458574498924925;0.3268602507194083;0.7424714093753947;0.6212818485233685;0.4391981689591032;0.4758072032429681;0.2503292775471482
16;19;optimization;1.0321369381645389;0.3032372474898811;0.7665690238599091;0.6329974688588385;0.4193190927980944;0.4853142770902681;0.2381947443622043
16;20;optimization;2.59768779155963;0.3061338362273325;0.7687765646692564;0.6066310863509866;0.4131848574396908;0.4502029564271121;0.2540754055241817
