dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
levy_10,logei,12,none,0.0,0,0.1034384034563244,2.521041928322288,0
levy_10,logei,12,none,0.0,20,0.1034384034563244,2.521041928322288,0
levy_10,logei,12,gaussian,0.05,0,0.0888573399073693,2.535622991871243,0
levy_10,logei,12,gaussian,0.05,20,0.2643723907564874,2.360107941022125,0
levy_10,logei,12,gaussian,0.25,0,0.3060989826897846,2.318381349088828,0
levy_10,logei,12,gaussian,0.25,20,0.1850202898890027,2.439460041889609,0
levy_10,logei,12,gaussian,1.0,0,0.2737066692680971,2.350773662510515,0
levy_10,logei,12,gaussian,1.0,20,0.3251275911235471,2.299352740655065,0
levy_10,logei,12,gaussian,5.0,0,1.5748427781231262,1.049637553655486,0
levy_10,logei,12,gaussian,5.0,20,0.3515216924745963,2.272958639304016,0
levy_10,qnei,12,none,0.0,0,0.0671903334864985,2.557289998292114,0
levy_10,qnei,12,none,0.0,20,0.0671903334864985,2.557289998292114,0
levy_10,qnei,12,gaussian,0.05,0,0.0823806495507994,2.542099682227813,0
levy_10,qnei,12,gaussian,0.05,20,0.4205628732475435,2.203917458531069,0
levy_10,qnei,12,gaussian,0.25,0,0.7337262993723015,1.8907540324063108,0
levy_10,qnei,12,gaussian,0.25,20,0.1075594682562859,2.5169208635223264,0
levy_10,qnei,12,gaussian,1.0,0,0.3770625545501764,2.247417777228436,0
levy_10,qnei,12,gaussian,1.0,20,0.1278518772082217,2.4966284545703905,0
levy_10,qnei,12,gaussian,5.0,0,1.0067662786891385,1.617714053089474,0
levy_10,qnei,12,gaussian,5.0,20,0.5118118330407211,2.112668498737891,0
griewank,logei,12,none,0.0,0,0.0187114561070038,2.735144359551967,0
griewank,logei,12,none,0.0,20,0.0187114561070038,2.735144359551967,0
griewank,logei,12,gaussian,0.05,0,0.02195892372819,2.7318968919307807,0
griewank,logei,12,gaussian,0.05,20,0.0173005851261516,2.736555230532819,0
griewank,logei,12,gaussian,0.25,0,0.0486148433509971,2.7052409723079736,0
griewank,logei,12,gaussian,0.25,20,0.0167421095729523,2.7371137060860184,0
griewank,logei,12,gaussian,1.0,0,0.165946609977309,2.5879092056816617,0
griewank,logei,12,gaussian,1.0,20,0.0253570881869253,2.7284987274720454,0
griewank,logei,12,gaussian,5.0,0,0.7349283532382866,2.018927462420684,0
griewank,logei,12,gaussian,5.0,20,0.0228618889997944,2.7309939266591763,0
griewank,qnei,12,none,0.0,0,0.0227106679262436,2.731145147732727,0
griewank,qnei,12,none,0.0,20,0.0227106679262436,2.731145147732727,0
griewank,qnei,12,gaussian,0.05,0,0.0882423437734321,2.6656134718855387,0
griewank,qnei,12,gaussian,0.05,20,0.0456709299684932,2.7081848856904776,0
griewank,qnei,12,gaussian,0.25,0,0.0449637448271444,2.7088920708318263,0
griewank,qnei,12,gaussian,0.25,20,0.0849897278839777,2.668866087774993,0
griewank,qnei,12,gaussian,1.0,0,0.0605913390728778,2.693264476586093,0
griewank,qnei,12,gaussian,1.0,20,0.1112547286347034,2.6426010870242678,0
griewank,qnei,12,gaussian,5.0,0,2.010063814996074,0.7437920006628971,0
griewank,qnei,12,gaussian,5.0,20,0.0446281269315629,2.709227688727408,0
hartmann_6,logei,12,none,0.0,0,0.0162970629049086,7.950866900387028,0
hartmann_6,logei,12,none,0.0,20,0.0162970629049086,7.950866900387028,0
hartmann_6,logei,12,gaussian,0.05,0,1.290726155079727,6.67643780821221,0
hartmann_6,logei,12,gaussian,0.05,20,0.0154143641806454,7.951749599111292,0
hartmann_6,logei,12,gaussian,0.25,0,0.0134315463961511,7.953732416895786,0
hartmann_6,logei,12,gaussian,0.25,20,0.067897086142592,7.899266877149345,0
hartmann_6,logei,12,gaussian,1.0,0,1.307555494853756,6.659608468438181,0
hartmann_6,logei,12,gaussian,1.0,20,0.1994775222922671,7.76768644099967,0
hartmann_6,logei,12,gaussian,5.0,0,5.310010890072993,2.657153073218944,0
hartmann_6,logei,12,gaussian,5.0,20,0.2680242275837248,7.699139735708212,0
hartmann_6,qnei,12,none,0.0,0,0.011289797711969,7.955874165579968,0
hartmann_6,qnei,12,none,0.0,20,0.011289797711969,7.955874165579968,0
hartmann_6,qnei,12,gaussian,0.05,0,0.040768536440078,7.926395426851859,0
hartmann_6,qnei,12,gaussian,0.05,20,0.0276439416212364,7.939520021670701,0
hartmann_6,qnei,12,gaussian,0.25,0,0.065248395487262,7.901915567804675,0
hartmann_6,qnei,12,gaussian,0.25,20,0.0858861610319801,7.881277802259957,0
hartmann_6,qnei,12,gaussian,1.0,0,0.1405781540189972,7.82658580927294,0
hartmann_6,qnei,12,gaussian,1.0,20,0.0863178762844549,7.880846087007482,0
hartmann_6,qnei,12,gaussian,5.0,0,6.341801172801945,1.6253627904899914,0
hartmann_6,qnei,12,gaussian,5.0,20,0.7242762167373193,7.242887746554618,0
