delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,2.521041928322288,0.1034384034563244,68.29771800324475,1.3659543600648951,0.1034384034563244,27.965199276597083,27.965199276597083,0.0,levy_10,value,logei,exact,none,0.0,0,50,12,adb82bad-ecd6-4a00-b064-c25c9bbaeba7,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
1.6843709822664623,-1.287784062433139,-3.607816345336003,-7.94136818849211,6.372495282772322,-2.6677679842396755,-0.4660347916223997,-1.5674385338098924,1.7794752282373147,-1.5132944212440314,0.0,11.680474609726657,20.0,2.521041928322288,0.1034384034563244,68.29771800324475,1.3659543600648951,0.1034384034563244,27.965199276597083,27.965199276597083,0.0,levy_10,value,logei,exact,none,0.0,20,50,12,adb82bad-ecd6-4a00-b064-c25c9bbaeba7,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,2.535622991871243,0.0888573399073693,58.48405060739172,1.1696810121478345,0.1040849835983426,31.135897807737024,31.25010513541932,0.0,levy_10,value,logei,exact,gaussian,0.05,0,50,12,20aa5c57-8e74-494e-b2c5-004fdfa9cedf,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
1.8766028686137508,-0.7677895779870321,-3.9026667301690496,-7.594262491687552,6.677993377433527,-2.7385271021103432,-0.5018966897732287,-1.5414151157010485,1.619778875348396,-1.299088281237902,0.0,11.664007485148755,20.0,2.360107941022125,0.2643723907564874,73.33619770732477,1.4667239541464954,0.2643723907564874,31.447904700650433,31.447904700650433,0.0,levy_10,value,logei,exact,gaussian,0.05,20,50,12,3093f81e-c922-4662-9642-d9366076775b,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,2.318381349088828,0.3060989826897846,61.36638950050888,1.2273277900101776,0.4394010287847032,31.060602964017402,36.33546869148577,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,12,6f32b1e4-daae-4b30-aec4-beedb70267b6,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
1.3197660630840007,-2.0119429235244843,-2.4790207910499613,-8.441622815161969,5.944725484532576,-2.3851099095756387,-0.3423391383269263,-0.7502717723161263,2.202631513676195,-2.01682070563684,0.0,11.5682324558943,20.0,2.439460041889609,0.1850202898890027,69.20468684048609,1.3840937368097217,0.3822383282188881,29.97694783546183,34.04070860245342,0.0,levy_10,value,logei,exact,gaussian,0.25,20,50,12,a267daf9-f46d-45db-86ef-df8f5d03b0d4,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,2.350773662510515,0.2737066692680971,97.1397444167331,1.942794888334662,0.5843077529512692,43.293608912360256,58.94593955871253,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,12,5e0af19d-eeeb-49b7-8541-b858aaa4d2a4,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
7.4305436357279175,5.141575438443151,-3.0608018221153133,-0.7786922408085716,3.2133525296143595,-2.041162495433217,-0.5277265288037665,4.398820269968764,0.15460892313513708,0.0903859572053709,0.0,11.214981654966044,20.0,2.299352740655065,0.3251275911235471,79.42878451401502,1.5885756902803003,0.3251275911235471,31.68503494066904,32.71218242576634,0.0,levy_10,value,logei,exact,gaussian,1.0,20,50,12,e0e1729f-66a1-4575-8c1b-989d5295c055,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
5.812834072206963,-16.79803337671369,1.37269148442458,4.752092604299902,2.0745376251463803,4.752106887079895,5.141419161990834,2.873834145974059,-14.168383258402852,-3.7524003005881745,18.875833423307153,31.19502605908461,0.0,1.049637553655486,1.5748427781231262,295.0393673739811,5.900787347479622,4.9754407593076655,78.37349791068436,173.32982804871338,0.0,levy_10,value,logei,exact,gaussian,5.0,0,50,12,888600fe-63d9-4d3b-9f70-4783caa1f4bb,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-0.38704455107259417,0.36643930062367325,0.7799384391053099,0.35519921349006234,-3.1802406476325027,2.1317035835650753,0.21859576858095098,-1.5258287476564076,-0.10348534654424102,-0.28724750777246566,0.0,4.259788758323564,20.0,2.272958639304016,0.3515216924745963,119.5177633583515,2.39035526716703,1.5032961481692104,32.1469317143124,66.90758727021259,0.0,levy_10,value,logei,exact,gaussian,5.0,20,50,12,77c398f1-35d4-4e29-bca6-1413d4b36566,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
