dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
levy_10,value,logei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014581063548955095,-9.813667395853031,-0.19627334791706064,3.1706985311399407,0.0006465801420182105,3.2849058588222384
levy_10,value,logei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.1922318863472885,0.5199944844461069,-0.2948503848330466,0.34710569680455805,0.30549809466120514,-0.07075911787066769,-0.035861898150828964,0.0260234181088439,-0.1596963528889188,0.21420614000612925,0.0,0.828524534548157,0.160933987300163,5.038479704080018,0.10076959408160024,3.48270542405335,0.160933987300163,3.48270542405335
levy_10,value,logei,exact,gaussian,0.25,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2026605792334602,-6.931328502735873,-0.13862657005471757,3.095403687420319,0.33596262532837884,8.37026941488869
levy_10,value,logei,exact,gaussian,0.25,20,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.36460491918246163,-0.7241588610913454,1.1287955542860417,-0.5002546266698591,-0.4277697982397459,0.2826580746640368,0.12369565329547338,0.8171667614937661,0.4231562854388804,-0.5035262843928088,0.0,1.8868814422861369,0.08158188643267832,0.9069688372413367,0.018139376744826574,2.0117485588647455,0.2787999247625637,6.075509325856338
levy_10,value,logei,exact,gaussian,1.0,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17026826581177273,28.84202641348834,0.5768405282697668,15.328409635763173,0.48086934949494486,30.98074028211545
levy_10,value,logei,exact,gaussian,1.0,20,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.746172653461455,6.42935950087629,0.5470145232206898,7.162675947683538,-3.1591427531579623,0.6266054888064585,-0.06169173718136678,5.966258803778657,-1.6248663051021777,1.6036803784494023,0.0,13.309514040649672,0.22168918766722273,11.131066510770268,0.2226213302154052,3.719835664071958,0.22168918766722273,4.74698314916926
levy_10,value,logei,exact,gaussian,5.0,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4714043746668017,226.74164937073635,4.5348329874147275,50.40829863408728,4.8720023558513414,145.3646287721163
levy_10,value,logei,exact,gaussian,5.0,20,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-2.0714155333390565,1.6542233630568122,4.387754784441313,8.296567401982172,-9.552735930404825,4.799471567804751,0.6846305602033507,0.04160978615348476,-1.8829605747815559,1.2260469134715657,0.0,14.66020166898664,0.24808328901827192,51.22004535510675,1.0244009071021347,4.181732437715318,1.399857744712886,38.942387993615505
levy_10,value,qnei,exact,gaussian,0.05,0,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015190316064300907,-13.307662118953289,-0.26615324237906557,-4.930236238098214,0.09388001422290229,-4.280604563561415
levy_10,value,qnei,exact,gaussian,0.05,20,12,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.009564300599322006,0.0,0.0034489459911242193,0.0009052233942254406,0.008476165741353903,-0.004973110969572314,0.0012525125017175398,-0.013673527663050855,-0.0008552248364959159,0.0037787779851212733,0.015155951069651508,0.02517966032166759,0.353372539761045,10.33403068122422,0.20668061362448475,5.855225907463797,0.3735752160438705,6.03535146367804
