User_ID;Run;Phase;value;x0;x1;x2;x3
8;1;sampling;3.2073134561906884;0.8309833188891115;0.3609466668342566;0.7027393055820549;0.8601187866525944
8;2;sampling;0.5984792068270296;0.6413174807881646;0.5483632088133139;0.7623134225311933;0.7163143826400404
8;3;sampling;-0.28351218131920364;0.467168753910852;0.572458938182647;0.7463223600913117;0.0635639191391969
8;4;sampling;-1.5720547226484922;0.646876042708874;0.7360571428957442;0.3987588451279413;0.5071825303221235
8;5;sampling;-0.9898093354555431;0.228720627763624;0.6501941808471887;0.9712842642006732;0.2987130847246813
8;6;optimization;0.6685346165373889;0.3589632984669056;0.2719420174774317;1.0;1.0
8;7;optimization;0.6643338165338868;0.0;0.0;1.0;0.912367199668167
8;8;optimization;-2.446470677625669;0.0;0.0;0.0;1.0
8;9;optimization;3.010153465357588;1.0;0.0;0.9392239244889125;1.0
8;10;optimization;-0.21867378732104314;0.0;0.0;0.8617440906463881;1.0
8;11;optimization;3.0827981622392944;0.0;0.0;0.9220719922573588;1.0
8;12;optimization;1.3772211591336836;0.2565173073703379;0.0;0.924154140288975;0.5778750010886889
8;13;optimization;1.5116775297212226;0.0;0.0;0.9148974840399792;1.0
8;14;optimization;2.1665405021595068;1.0;0.0;0.8811303587652212;1.0
8;15;optimization;2.118881895401332;0.0;0.0;0.9226460211423746;1.0
8;16;optimization;2.609783449620069;0.0;0.0;0.925219864007181;1.0
8;17;optimization;0.7528605530650421;0.0;0.0;0.9275839630882268;1.0
8;18;optimization;1.7857591869942322;0.0;0.0;1.0;1.0
8;19;optimization;-0.6184655267568151;1.0;0.0;1.0;1.0
8;20;optimization;2.299891921961321;0.0;0.0;0.7716806587586565;1.0
