User_ID;Run;Phase;value;x0;x1;x2;x3
11;1;sampling;-1.3020447494285572;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202
11;2;sampling;0.7524846519593289;0.5128046164365648;0.1359196040205066;0.6890364797811311;0.841747724312279
11;3;sampling;-0.6058018385131783;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
11;4;sampling;3.0906251053855365;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814
11;5;sampling;1.0996288257339748;0.1449946949362273;0.7455802110439375;0.1393513938678223;0.9065287561129268
11;6;optimization;1.7383936029664204;0.2610208512890172;1.0;1.0;1.0
11;7;optimization;1.7963810195337562;0.0;1.0;1.0;0.8417162526635271
11;8;optimization;2.1883558728197188;0.5900988828144785;1.0;1.0;1.0
11;9;optimization;1.715398394660327;1.0;1.0;1.0;1.0
11;10;optimization;-0.2543475729911602;1.0;1.0;1.0;1.0
11;11;optimization;1.3067143699441905;1.0;1.0;1.0;1.0
11;12;optimization;1.4818302840489601;1.0;1.0;0.5200335822102669;1.0
11;13;optimization;1.509604984813857;1.0;1.0;1.0;0.9187568985064803
11;14;optimization;0.45251443674699776;1.0;0.0;0.0;1.0
11;15;optimization;1.3116818183879124;1.0;0.0;1.0;1.0
11;16;optimization;-2.4521065289168233;0.0;1.0;0.0;0.0
11;17;optimization;2.0017049739214223;1.0;1.0;1.0;0.6613390367246444
11;18;optimization;0.7784293420987786;1.0;1.0;0.0;0.6149909639270928
11;19;optimization;0.3829221533738046;0.0;0.0;1.0;0.4815600587902028
11;20;optimization;-0.8565966374910619;1.0;0.0;1.0;0.6038277230549501
