User_ID;Run;Phase;value;x0;x1;x2;x3
2;1;sampling;1.004415628071534;0.685228430124698;-0.7091799501804994;-4.156684027273989;-1.5556654035354065
2;2;sampling;-0.6691179538715601;1.244252553018157;-4.898252767409044;3.836235550162306;3.625467202835888
2;3;sampling;-1.7131347817519278;-4.666324830327964;3.0967906597468597;-3.2276975463746704;2.003188888561604
2;4;sampling;-0.2470282740460934;-3.532797390175573;1.962186301268649;4.696410430099664;4.966246274559464
2;5;sampling;1.443560159775816;1.6721435340103712;-3.444857217820294;-1.076114971897141;-2.2733290225162093
2;6;optimization;1.8845190207957767;1.32396588730867;-4.071300895495424;-1.5901245413729843;-2.216176472468945
2;7;optimization;0.5348601975962928;2.570130004396037;-5.12;-1.543386072688942;-1.659855548298559
2;8;optimization;1.3541932800343897;1.2832289552995468;-3.6512604028931306;-1.4297206344569295;-2.306938576013476
2;9;optimization;-1.272662646822596;1.7954000181489411;-3.382014012457701;-0.965198039522852;-2.262169370330439
2;10;optimization;2.605323959837486;1.9583701178602964;-3.29918788235972;-0.8186617006221494;-2.247362263285121
2;11;optimization;-0.050260090579772765;2.0767197347075297;-3.239321770498716;-0.712373379425078;-2.236553039066236
2;12;optimization;0.34629655137206183;2.4076126413506045;-2.6060730712428364;-0.1815668350607808;-2.316126844402474
2;13;optimization;1.2269096296014301;2.0555585628288093;-3.2423489321186048;-0.727561417172872;-2.2402674900168447
2;14;optimization;0.9506748514260586;1.9750954715464943;-3.3503456146290858;-0.8264113227633035;-2.23980432693343
2;15;optimization;1.2565778624497028;1.9054511950588389;-3.217473117866517;-0.8240177018650935;-2.263980279450112
2;16;optimization;0.8615943951752648;1.8228617466260988;-3.1323719407257467;-0.848988532949109;-2.285169652144253
2;17;optimization;1.1882594278571479;1.773963690697499;-3.076505140672986;-0.8613864797408859;-2.2985881628970324
2;18;optimization;-1.6728219572694694;1.6168862919985296;-3.1191977683220173;-0.8658840079003314;-2.4610964262481585
2;19;optimization;-0.8651384242682226;1.7795612806675998;-2.383794970096004;-0.4998142025522242;-2.364211245580959
2;20;optimization;2.115200608308182;-3.824850093766991;-3.132499311383481;-0.8592785648006205;-2.2062097143480632
