User_ID;Run;Phase;value;x0;x1;x2;x3
8;1;sampling;-0.6363097960664712;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
8;2;sampling;-2.022903752203658;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
8;3;sampling;-0.33530602878520455;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
8;4;sampling;-0.9925172156904284;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
8;5;sampling;1.8092148469394487;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
8;6;optimization;2.333203916445464;0.6760115653118223;0.5155319989467595;1.0;0.5418570915971641
8;7;optimization;2.2778626139986367;0.8233692467145943;0.5613175250144623;1.0;0.5231732087992138
8;8;optimization;0.6945891781501241;0.9099730200763982;0.6227400215894288;1.0;0.5078041983041399
8;9;optimization;3.3978252965346973;1.0;0.675811492300473;1.0;0.5055842533184317
8;10;optimization;1.1202600850378723;1.0;0.8190724121866858;1.0;0.5407808268662313
8;11;optimization;2.2616455834731894;1.0;0.9978879368654838;1.0;0.592792040403134
8;12;optimization;2.4904617837368273;1.0;1.0;1.0;0.6608266468411451
8;13;optimization;0.1937154234874754;1.0;1.0;1.0;0.7713956263980131
8;14;optimization;3.423245168155027;1.0;1.0;1.0;0.9052548427978552
8;15;optimization;5.15560371408038;1.0;1.0;1.0;1.0
8;16;optimization;2.584792580692745;0.9325283871507476;0.8990873365714311;0.8177847447775513;0.927730051389988
8;17;optimization;3.7821252422496525;0.8609063604438806;0.9193732725962068;0.8319030668418628;0.9986604125307303
8;18;optimization;2.5108054273109675;0.6022058333507576;0.9638727420336224;0.9721265271543584;0.9466316315226898
8;19;optimization;3.0140404987246354;0.9362258294629412;0.9744698208714564;0.9653352421588186;0.7652782464912121
8;20;optimization;4.112969083930034;0.984974102124472;0.9264018475155184;0.920701638856968;0.9239550090961648
