User_ID;Run;Phase;value;x0;x1;x2;x3
21;1;sampling;1.8176368370056002;-249.17554189155388;446.7529428594246;-310.67961546023867;-320.7085895818924
21;2;sampling;-1.2589100018556538;-150.11075940404248;-269.45875341009406;170.44574277278468;-384.9206178765525
21;3;sampling;3.109233712800197;396.3093737046804;358.13048908390886;-497.17296781338;41.4661617187943
21;4;sampling;-3.775940917326187;-393.14872597626;-242.0450412390097;-83.1039593668973;-46.38387814672353
21;5;sampling;1.7051993697264223;-31.853409056099338;427.5167008723263;-241.22891057784955;-312.10978921546206
21;6;optimization;-0.7366111498961334;-379.69092605069073;459.99643109669;-363.8747844791766;-318.0470902554964
21;7;optimization;2.231525531189069;-218.2448303530257;447.4878437984598;-300.7986593613342;-321.624663769133
21;8;optimization;-0.11553520121271754;-261.2564103581884;462.44226181188986;-322.1876049649121;-323.9517842635479
21;9;optimization;2.267240529800013;-248.7902307494018;401.0831893271942;-289.9214767200591;-307.8169495454809
21;10;optimization;1.7948263244960285;-247.6534863830806;327.05549942560805;-255.9577147925991;-287.2404769075169
21;11;optimization;3.3588298482690915;-254.1903630127992;417.5682763002781;-299.13259727917483;-312.38783115622664
21;12;optimization;-1.0605773413608732;-286.90621610873853;424.0795851284578;352.55124887786616;-466.7198251657816
21;13;optimization;4.088282117313344;-265.27325736220695;420.32553334764873;-308.8284546598355;-311.65739318606626
21;14;optimization;3.085491197494046;-278.142800903836;418.7658385348306;-321.69608711394324;-308.5371522337823
21;15;optimization;1.2659080641252851;-287.3542550565631;415.56467139358017;-336.59758610312736;-304.1488725223951
21;16;optimization;2.32500431851889;-283.29108986976627;417.994983826921;-304.62995538834684;-312.4798024269562
21;17;optimization;0.7808487889830044;-329.698687232159;392.90258379111214;-259.9153030538749;252.06951891511173
21;18;optimization;2.1599258839227886;-295.877231499071;414.1058451176342;-302.3210657536444;-312.47557114431964
21;19;optimization;2.1226896263593718;-303.00603330463514;411.3757764282628;-300.63426910982326;-323.8094120034877
21;20;optimization;0.7330842921066567;-248.44451702701247;413.7108423812713;-160.95337202644072;-61.88024368336208
