dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,ts,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,ts,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,ts,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,ts,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,ts,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,ts,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,ts,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,ts,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,ts,7,gaussian,5.0,0,0.6959586766110712,2.3634300796448104,0
stevens,ts,7,gaussian,5.0,20,0.0,3.0593887562558817,0
powell,ts,7,none,0.0,0,0.006016148546708733,0.7582077349117511,0
powell,ts,7,none,0.0,20,0.006016148546708733,0.7582077349117511,0
powell,ts,7,gaussian,0.05,0,0.008946088779743011,0.7552777946787168,0
powell,ts,7,gaussian,0.05,20,0.003216201229979121,0.7610076822284807,0
powell,ts,7,gaussian,0.25,0,0.024071609990362397,0.7401522734680974,0
powell,ts,7,gaussian,0.25,20,0.004330009108476807,0.759893874349983,0
powell,ts,7,gaussian,1.0,0,0.02926260767042932,0.7349612757880305,0
powell,ts,7,gaussian,1.0,20,0.007921184193314779,0.756302699265145,0
powell,ts,7,gaussian,5.0,0,0.0237439199773799,0.7404799634810799,0
powell,ts,7,gaussian,5.0,20,0.01838660165476269,0.7458372818036971,0
yerkes_dodson,ts,7,none,0.0,0,0.005594212866112169,3.5298183309207465,0
yerkes_dodson,ts,7,none,0.0,20,0.005594212866112169,3.5298183309207465,0
yerkes_dodson,ts,7,gaussian,0.05,0,0.01459596234562266,3.520816581441236,0
yerkes_dodson,ts,7,gaussian,0.05,20,0.00963950624052945,3.525773037546329,0
yerkes_dodson,ts,7,gaussian,0.25,0,0.07231976431541032,3.4630927794714483,0
yerkes_dodson,ts,7,gaussian,0.25,20,0.0581320311493565,3.477280512637502,0
yerkes_dodson,ts,7,gaussian,1.0,0,0.7932379884743268,2.742174555312532,0
yerkes_dodson,ts,7,gaussian,1.0,20,0.06438924824194325,3.4710232955449154,0
yerkes_dodson,ts,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,ts,7,gaussian,5.0,20,0.197646198837361,3.3377663449494976,0
rosenbrock,ts,7,none,0.0,0,0.0024978030772495607,1.0231254474941742,0
rosenbrock,ts,7,none,0.0,20,0.0024978030772495607,1.0231254474941742,0
rosenbrock,ts,7,gaussian,0.05,0,0.0020483064846956722,1.0235749440867281,0
rosenbrock,ts,7,gaussian,0.05,20,0.0029665255079889263,1.0226567250634349,0
rosenbrock,ts,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,ts,7,gaussian,0.25,20,0.0029665255079889263,1.0226567250634349,0
rosenbrock,ts,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,ts,7,gaussian,1.0,20,0.0016420706699737941,1.02398117990145,0
rosenbrock,ts,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,ts,7,gaussian,5.0,20,0.0029665255079889263,1.0226567250634349,0
rastrigin,ts,7,none,0.0,0,0.713118018147973,2.9258210552900787,0
rastrigin,ts,7,none,0.0,20,0.713118018147973,2.9258210552900787,0
rastrigin,ts,7,gaussian,0.05,0,1.827427913913653,1.811511159524399,0
rastrigin,ts,7,gaussian,0.05,20,1.5738112187364983,2.0651278547015535,0
