User_ID;Run;Phase;value;x0;x1
7;1;sampling;1.3123903902702352;-255.1557548969512;457.4750134880508
7;2;sampling;1.939504547847697;-318.13592623128443;-328.40559573185783
7;3;sampling;-0.0243973502541992;-153.71341762973952;-275.9257634919363
7;4;sampling;1.1868243475147648;174.5364405993315;-394.1587127055898
7;5;sampling;0.06500780960260917;405.8207986735928;366.7256208219227
7;6;optimization;-0.6108249324404915;-132.99394595410843;-55.481378925279664
7;7;optimization;-1.9917535371858825;-181.24465891941844;356.4857442209454
7;8;optimization;-0.4508153412135014;-96.12579062707714;-245.34040428270927
7;9;optimization;-0.9144440862367003;-154.84388491537595;-11.039527343704393
7;10;optimization;-1.2837039778046526;-123.70288876548948;-74.39813007499679
7;11;optimization;1.169216151294687;-135.9558506612994;-313.3670066331647
7;12;optimization;-0.3719439628308805;-134.19732482067815;-448.6653885470633
7;13;optimization;1.4686801688314648;-98.9551121292712;-307.4993252160928
7;14;optimization;-0.21237082312275551;-114.51859997568882;-329.14741376892846
7;15;optimization;-0.00015667679439690385;-144.87258489800544;-303.79740097730075
7;16;optimization;-0.7301830268955358;-170.99691982849754;-304.791885759599
7;17;optimization;2.0689947169237843;-126.54830285435304;-297.9364453144107
7;18;optimization;0.6933369344341204;-35.65685346164669;-272.53261277289016
7;19;optimization;2.888394539622266;-125.6892822682266;-297.6576899588791
7;20;optimization;-1.7106135478607534;-77.55490927391445;-41.07951519024047
