User_ID;Run;Phase;value;x0;x1
3;1;sampling;0.41499613043637307;-255.1557548969512;457.4750134880508
3;2;sampling;-2.8481667596304243;-318.13592623128443;-328.40559573185783
3;3;sampling;0.48784669239624096;-153.71341762973952;-275.9257634919363
3;4;sampling;-0.3384029107128086;174.5364405993315;-394.1587127055898
3;5;sampling;0.8927458023026172;405.8207986735928;366.7256208219227
3;6;optimization;1.57091748141708;-166.47705941567918;113.94709906695208
3;7;optimization;-2.142842705967174;-111.44701384214976;512.0
3;8;optimization;1.7756875475782061;-236.8586757303856;129.59500202712644
3;9;optimization;-0.2948118273024052;-183.33589666938784;-179.75468747283563
3;10;optimization;0.0024053854504127448;-118.93171164108018;103.37723313925407
3;11;optimization;1.7601226175155753;-174.78806114532404;65.44509458401882
3;12;optimization;1.3663515916998925;-156.33470051305355;164.16469387281575
3;13;optimization;-1.5796573824866877;-192.6415083986413;96.22463041511558
3;14;optimization;0.6390962046375501;-107.03282308809142;-301.9098633648651
3;15;optimization;0.06296830685678742;-36.812248635774;-292.471182155739
3;16;optimization;-1.3238969142879404;-137.0742456529517;-325.39149253286126
3;17;optimization;0.4599785717853717;-76.45428951825102;-324.7413488881103
3;18;optimization;-0.2514785111820361;-93.648014541391;-273.34374160098145
3;19;optimization;-3.6454711815377836;-323.7216836745253;438.5968395043727
3;20;optimization;1.524633386109646;-202.356893517289;432.548308193616
