User_ID;Run;Phase;value;x0;x1;x2;x3;x4
21;1;sampling;-0.6056401923816332;3.0033679477896715;0.6524516488288785;2.6026363654825047;0.4689836211867622;1.6110232157240438
21;2;sampling;-2.5456778579655253;0.4270040294696573;2.1646719429357737;2.644428466875382;1.3367759402838328;3.0062717024781365
21;3;sampling;-0.8511572227582376;2.5928597954643946;1.0625347409922794;1.8088051076493177;2.3665676041036434;2.598423652312292
21;4;sampling;-0.5160171635012736;2.9324834426054185;0.4555142684211448;2.342309313677561;0.4377853152426484;2.847944080472264
21;5;sampling;-0.11052512495156255;0.7103594437025119;2.680531730054245;0.9623259560190264;3.046811959985265;1.626824161276205
21;6;optimization;0.2087674522194436;3.141592653589793;2.1396845652100924;0.0;3.141592653589793;0.0
21;7;optimization;1.314870110134128;1.074336974467638;1.9373219095454584;1.5694844181822012;2.8580244377238526;2.598665897268094
21;8;optimization;-0.4092424176299868;0.3556555293855743;2.9297610972225523;0.3995669133723155;3.141592653589793;1.4776034026777445
21;9;optimization;-0.6849480727797721;2.2307309273864977;2.479974422671846;1.0878635614878984;2.65593121705099;0.4836425345803211
21;10;optimization;4.1112786439506985;2.9661751154535385;2.3164178324106337;1.2657561717977444;2.489253070547503;0.0907470987695801
21;11;optimization;1.2267258814867332;3.141592653589793;2.6862036233555084;1.3783209011661453;2.395997003016852;0.0
21;12;optimization;-0.18202430553447596;3.0991319282150176;2.150249496626277;1.3696319941994537;2.4187613807595327;0.0
21;13;optimization;1.2473066784878128;2.977586402786633;2.648151218344968;1.2365030785746678;2.5000629712430023;0.1100287804770872
21;14;optimization;0.35440964597098756;1.8879252168254976;2.8423524277871373;1.252817626744389;2.562785239715877;0.673585925848624
21;15;optimization;2.2822144560985644;3.141592653589793;2.551054546164517;1.221776163924022;1.8683079849584807;0.0
21;16;optimization;-0.2062252654102581;3.141592653589793;2.56904154240206;1.228531545172412;2.88599012168349;0.0
21;17;optimization;0.5506363502934396;3.141592653589793;3.141592653589793;1.0882824816001948;1.4739947240582054;0.0
21;18;optimization;-1.2221893081018966;3.141592653589793;2.558873403130264;1.040220602763201;2.294935788847192;0.0894268621844129
21;19;optimization;0.8319414307814418;2.812625211332348;2.7680594849675626;1.2497047257128255;2.2949730059452635;0.189572604424024
21;20;optimization;1.6124635738216129;3.141592653589793;2.646444170491478;1.2459492903618954;2.5740421237040385;0.0
