User_ID;Run;Phase;value;x0;x1;x2;x3;x4
36;1;sampling;0.16547885898348003;2.176317475622373;2.5629650436462046;1.0819857401287178;0.1408632833493882;1.795725743509246
36;2;sampling;-1.073343084471904;0.4594435582159584;2.258086877202601;1.0849694560741114;1.4357382395122844;3.0659992973849173
36;3;sampling;0.9464573707965649;2.455047931878609;2.650844607373506;1.7439432709116038;2.9581907551630526;0.0575722595198584
36;4;sampling;-1.0120415450870839;2.793453626440149;1.2244623879663885;0.7280330833017493;1.6788489784599532;2.9678320393331945
36;5;sampling;-0.7675332812171978;1.039861861572689;2.854517627404316;1.4681655606362487;3.0388241357675696;2.400889876721968
36;6;optimization;3.74622883355943;2.267370379251751;2.5750426395181454;1.0754397836453422;0.0199440821951421;1.7250122833199637
36;7;optimization;4.717406570448354;2.2846344926765645;2.577332602043229;1.0741986246638588;0.0;1.7116046224038837
36;8;optimization;2.9362173207407842;2.2623982972477124;2.574383334510294;1.0757975843888945;0.0070938919108194;1.728873803957748
36;9;optimization;1.2316334432005547;2.181787731866876;2.563691773465429;1.0815942777998655;0.0116740956829782;1.7914781071949366
36;10;optimization;0.6856302217228978;2.2685384808163294;2.575195474409384;1.0753524672403945;0.2479673580429718;1.7241038434843432
36;11;optimization;2.5755864634926735;2.267485186328237;2.5750519834374;1.0754220730087805;0.6672574513985471;1.724919567897287
36;12;optimization;2.8288340205270117;2.266880520132148;2.5749654287604065;1.075455521976691;1.3302196142889269;1.725385341376472
36;13;optimization;3.878974852374899;2.265961791910095;2.576744201361981;1.1010760419745391;2.2569058909491417;1.6690498456974583
36;14;optimization;2.07138049947254;2.236202053889061;2.5716911272798586;1.0884604663897222;2.7672857820897736;1.7250631649444652
36;15;optimization;3.5588829488627534;2.15568258504038;2.563087468465889;1.1222531213043352;3.141592653589793;1.7250508768083628
36;16;optimization;2.25636119318444;2.0332582702091435;2.5500593918884804;1.1743062318936652;3.141592653589793;1.7235428453008348
36;17;optimization;3.302975993396378;1.7789057784520932;2.522820424330656;1.280195495212993;3.141592653589793;1.7254350482298404
36;18;optimization;1.188451496485589;1.428141374387818;2.485343794190846;1.4273558406376126;3.141592653589793;1.7255248809401598
36;19;optimization;1.5204151029319921;2.141427113977097;2.561707690396227;1.1302750732252878;3.141592653589793;1.7204580955890385
36;20;optimization;2.8743059367270343;2.138378254846041;2.5334856571421662;1.0828894362619523;3.141592653589793;1.7164781368815512
