User_ID;Run;Phase;value;x0;x1;x2
5;1;sampling;0.2930137534892878;0.3269722766055607;0.9872768433379256;0.3187108384855167
5;2;sampling;-0.31201887599056927;0.7885489358200289;0.8698965116962161;0.391084806539194
5;3;sampling;-0.6856318567294337;0.4378818731227988;0.372748903089353;0.1069535964727743
5;4;sampling;0.4404817478967392;0.4789654541627169;0.2413521450846822;0.2571452485511297
5;5;sampling;0.28845422491294526;0.1847315568344149;0.1938645489043107;0.813827670155021
5;6;optimization;0.20892019808692053;0.4118762823535752;0.0760565968394221;0.6391452497382403
5;7;optimization;2.198405279804751;0.09710403100061;0.2393127308549274;0.8812165626271027
5;8;optimization;-0.6959575033110499;0.0;0.0030282414424532;0.9558119251980018
5;9;optimization;-0.3382686172250969;0.7701376904138382;0.2785665712329914;1.0
5;10;optimization;0.7406708896460475;0.0;0.303432543750859;1.0
5;11;optimization;0.13554498297791245;0.0;0.2301348688852759;1.0
5;12;optimization;0.29836620636896183;0.0;0.3571870632284242;0.8637805360222872
5;13;optimization;2.455601775402909;0.0;0.4580359206861157;0.7875856082634186
5;14;optimization;3.5740190398983644;1.0;0.5441651952782625;0.8445913654171088
5;15;optimization;2.181699441963078;0.0;0.6479543154818469;0.8569637124879645
5;16;optimization;1.9144068717228646;0.0;0.6360828384531173;0.7913323089236328
5;17;optimization;-0.19426633369208074;1.0;0.9501948615527;0.9909331738801144
5;18;optimization;1.2991140895407534;0.0;0.564024555837654;0.8581362931311947
5;19;optimization;1.5795719920601388;0.0;0.5634465539102651;0.8653120170244493
5;20;optimization;1.2828146940239848;0.0;0.5617491586899162;0.8624457195608445
