User_ID;Run;Phase;value;x0;x1;x2;x3
9;1;sampling;1.5995095856445067;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289
9;2;sampling;0.23192574307828157;0.8698965116962161;0.391084806539194;0.4378818731227988;0.372748903089353
9;3;sampling;-1.0201766803149943;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
9;4;sampling;0.7154306292655833;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263
9;5;sampling;0.0151221802324224;0.255920505158226;0.5909028517654116;0.6042722960584558;0.6468580270601879
9;6;optimization;0.923938482985111;0.5315048922230002;0.6191431663093127;0.8652466216481678;0.8692634735581483
9;7;optimization;2.370847578939083;0.7263810097705562;0.0;1.0;1.0
9;8;optimization;1.5777797607024318;0.4324930664603874;0.6068620771201653;1.0;1.0
9;9;optimization;1.4289305207339473;0.4720126395227438;1.0;1.0;1.0
9;10;optimization;3.5726328809721877;0.8797985840555783;1.0;1.0;1.0
9;11;optimization;2.452464322491382;1.0;1.0;1.0;1.0
9;12;optimization;3.473225022563388;1.0;1.0;1.0;1.0
9;13;optimization;3.0496300607454936;1.0;1.0;1.0;1.0
9;14;optimization;2.2050954570905708;1.0;1.0;1.0;0.7308820821627834
9;15;optimization;2.5290966839059754;1.0;1.0;1.0;1.0
9;16;optimization;2.288119131474446;1.0;1.0;1.0;1.0
9;17;optimization;3.5389487463317932;1.0;1.0;1.0;1.0
9;18;optimization;2.226422826282962;1.0;1.0;1.0;1.0
9;19;optimization;4.1739898073172235;1.0;1.0;1.0;1.0
9;20;optimization;5.182163553201624;1.0;1.0;0.8702093084948448;1.0
