User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
25;1;sampling;3.2049958618789067;444.2990447641016;-255.8193490949336;123.77778006187418;333.0408995042145;259.2895555242783;498.45614458860905
25;2;sampling;-0.4147805040983499;432.4723790194616;501.88515485851485;-568.0947186388834;-75.30239984458956;-18.06680762725432;-521.8149631558709
25;3;sampling;-1.4544093431193377;-593.2487391847285;396.7457243655084;579.9626931434107;341.53182320721544;-221.27581202607223;246.40044550734456
25;4;sampling;-2.6593680134099547;-240.98271216210395;288.8981794508984;-264.30333630205564;339.1090983937578;585.2888962734921;583.4862591362862
25;5;sampling;-1.305059366808154;459.435080396011;495.3720621407015;249.84829692380697;65.39625271621048;507.8858496842647;-492.32306417482494
25;6;optimization;-0.5265972785091075;590.6951051664661;-559.0281206239572;73.12108327202513;-269.3560589059122;326.7885385791307;269.2507074938293
25;7;optimization;-2.6851514816798217;-600.0;-250.1944493280991;-600.0;600.0;-600.0;600.0
25;8;optimization;-2.1256027014693486;-600.0;-600.0;600.0;600.0;241.3926554397688;-12.026999389835694
25;9;optimization;-3.317863415262349;400.26649943316687;16.77763592508106;600.0;-600.0;600.0;600.0
25;10;optimization;0.33098754293551114;600.0;-73.754271373228;-194.1122745166319;600.0;334.39004662635404;-151.75559250477744
25;11;optimization;0.5827125298391609;381.9532241920016;600.0;50.618126005834526;108.63767457070928;-9.20102642165524;600.0
25;12;optimization;-2.558884232757509;600.0;-600.0;176.66654790165515;227.93941942761063;-21.63561609132482;-600.0
25;13;optimization;-2.7936359723010193;600.0;600.0;-132.85967086616694;164.07937430281964;411.5482191810784;600.0
25;14;optimization;0.5321066138202617;240.05568500167664;23.507261326313767;223.06762977224187;-354.68668903826455;208.34430327007448;-49.14178831526024
25;15;optimization;-1.4666260800631001;144.0358768739033;-600.0;-600.0;-600.0;280.40732875264155;-410.77878208802434
25;16;optimization;0.9495371375347466;167.35337654033466;366.66666697979593;164.27637153841485;600.0;190.600194699341;-324.3671845322692
25;17;optimization;1.563698573171221;39.11339598958537;72.4159123513758;47.295189667908;-600.0;120.01294189597914;191.1948567554636
25;18;optimization;-2.176069881157092;460.3683583542113;193.2145756455728;305.8869553756509;-600.0;91.2994067949989;-600.0
25;19;optimization;1.0604181088466564;204.26890494495933;-600.0;440.0622016607033;265.9258491558268;119.20612924897752;178.60428493943417
25;20;optimization;0.8849587988530702;223.59062975505972;-302.7626146838338;152.57579872181344;-41.857388909960775;-385.838031062333;103.83701358030751
