User_ID;Run;Phase;value;x0;x1;x2;x3;x4
10;1;sampling;2.382426717030474;2.733968505984784;0.9010628369925916;1.8948457972282609;2.4426953628177106;2.2496147957845927
10;2;sampling;0.5583679708951078;2.8757514617751183;2.703006367468264;2.8847285896693013;0.0835278312789995;1.3736551050036934
10;3;sampling;-1.4846275046699449;1.523497535031895;0.2046879478084692;0.0176747594831046;2.6094742043030985;3.089135106907805
10;4;sampling;0.9832663012076617;2.46492454909066;0.9914976055630428;2.215871184667501;0.939905061652722;2.327129991960237
10;5;sampling;-1.917745732155478;0.8788518104233879;2.4585818703609696;3.1030790740952976;3.0983597811058523;2.7735945546061838
10;6;optimization;-0.49739219045235883;2.485555145897167;0.9764159121260334;2.278325830253917;0.6126677342616236;2.312968681932869
10;7;optimization;0.7513403124209271;2.4620279385910235;0.9941844744568896;2.206937768700313;0.9874612029462384;2.3289285891614786
10;8;optimization;2.6759946678243294;2.4567821582256646;0.9994153404981316;2.1905743548619703;1.0750163207623311;2.3320752401056244
10;9;optimization;3.3480681497857674;2.453510520385518;1.0027198184440405;2.180348671919246;1.129781562957416;2.3340248485590926
10;10;optimization;1.6253419577661836;2.4523835191043526;1.003884103019649;2.1768107757557824;1.1487603498577623;2.3346894611193463
10;11;optimization;2.2570335428183754;2.45489854298431;1.001328713505616;2.184681864690754;1.1065876801047096;2.3331941875203546
10;12;optimization;1.6252765110645493;2.477942352355198;1.08716731176339;2.2101394532659877;1.1030470791440423;2.2821255029958105
10;13;optimization;3.8896682187283638;2.496537094933566;1.1569580906690269;2.2304577193586623;1.1020299813109;2.240737057405125
10;14;optimization;3.083201825445385;2.5150305828692505;1.227504912648668;2.250182670358262;1.1049865273893449;2.1991839871520127
10;15;optimization;3.8221622651311424;2.5165898847138517;1.2340807710282002;2.251581612664922;1.1074136932282312;2.19546422218164
10;16;optimization;3.32842326038921;2.5105782637182514;1.2104931097361225;2.245440270517236;1.104209923231962;2.209200074304681
10;17;optimization;3.931230570006362;2.503843041858781;1.1845969373353944;2.238343079652541;1.102419576238391;2.224402563886802
10;18;optimization;2.9514432385087224;2.5045716738481385;1.1846229413917737;2.240214108003587;1.0933454067496966;2.223740918130229
10;19;optimization;4.928529037601086;2.4665829371164536;1.184370891212439;2.2240930050926564;1.10984989946038;2.224430092819758
10;20;optimization;3.6858209262649604;2.4161309591618743;1.1863935817647695;2.2055336458213954;1.118343704034883;2.2229639533268544
