User_ID;Run;Phase;value;x0;x1;x2;x3
13;1;sampling;0.6467753723885842;125.09546660466695;397.21380096957546;275.68569024519354;-274.79281000940813
13;2;sampling;-2.1044973644177647;-199.83371508877457;373.55344539626185;-494.7346954344253;321.2284183827662
13;3;sampling;-3.643855611942598;297.0694287520462;-32.065047156279206;-196.9675731806865;-221.57438789922668
13;4;sampling;1.0104511903590674;-245.1304123458754;-54.92369411735342;4.548258957953294;53.49735207449248
13;5;sampling;-1.8528962966707168;495.5002834343927;292.6619192137531;122.17922944116263;488.9601476818849
13;6;optimization;-3.7254835946457714;-148.2241752407472;314.5711307256626;298.9743754264065;-202.397025359386
13;7;optimization;0.48780975028052864;196.8427432784876;500.0;453.1903611301417;-381.1510379200164
13;8;optimization;0.12501761928035518;159.6787566710569;500.0;214.69393879823775;76.4334021028617
13;9;optimization;-0.7966485354138126;143.5736409602374;234.25374295810036;500.0;182.4314087223054
13;10;optimization;1.3547876356036235;137.21139395405584;-31.573343846785576;-500.0;-500.0
13;11;optimization;0.933731942091418;-313.76804976499415;500.0;-500.0;500.0
13;12;optimization;0.8072076137585203;-355.7327742345455;-500.0;-500.0;-409.2932103837325
13;13;optimization;2.265400015146832;84.15943552814603;500.0;-500.0;-500.0
13;14;optimization;0.48049762023181025;116.20333090330344;-500.0;500.0;-500.0
13;15;optimization;0.1756054902360884;142.8608492950149;500.0;-500.0;-500.0
13;16;optimization;2.671397759563963;73.42223216817207;-500.0;-500.0;-141.98024649891985
13;17;optimization;-0.037267445304325686;91.23622716645536;-500.0;-500.0;500.0
13;18;optimization;2.3533994621182757;54.04434910945714;-500.0;-500.0;-500.0
13;19;optimization;2.5940742139307114;55.11964774764383;-500.0;-209.90551508333897;-500.0
13;20;optimization;-1.1380452504912335;-383.9684847996464;500.0;-157.2672156289066;500.0
