User_ID;Run;Phase;value;x0;x1;x2;x3
18;1;sampling;-1.2412688423935778;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
18;2;sampling;2.6096573085184405;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
18;3;sampling;0.12536743459618072;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
18;4;sampling;1.840253276022842;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
18;5;sampling;0.7082663456345282;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
18;6;optimization;1.3118979140236133;1.0;0.7126191890638944;0.7587698288315828;1.0
18;7;optimization;3.3419687981431636;1.0;0.5600155699821533;0.9868252519595694;1.0
18;8;optimization;1.3194492541855736;1.0;0.3329736246473267;1.0;1.0
18;9;optimization;1.3501712230152019;1.0;0.779648965342344;1.0;1.0
18;10;optimization;0.7821086966645174;1.0;1.0;1.0;1.0
18;11;optimization;1.7842306622698225;1.0;1.0;1.0;1.0
18;12;optimization;1.4643251238601978;1.0;1.0;1.0;1.0
18;13;optimization;0.03164927946482066;1.0;1.0;1.0;0.9624302296687346
18;14;optimization;2.4868650103470475;0.7643967132974833;1.0;1.0;1.0
18;15;optimization;2.2256196804660453;0.9977747519110008;0.9404292294083024;0.8067564847682366;0.7162068321072368
18;16;optimization;0.093187852893581;0.9143800791367226;0.7311596941865984;0.980221798750458;0.9039161965548912
18;17;optimization;2.4757210197210995;0.0;0.0;1.0;1.0
18;18;optimization;2.5465813161135684;0.9384387023979716;0.7311453110609822;0.976724334388094;0.954480875899023
18;19;optimization;1.6619175937512325;0.9173055704751892;0.990505332847238;0.9870240638124028;0.9102229296033352
18;20;optimization;1.5407016706860293;0.9412886455697425;0.7329129815101091;0.9053888933924856;0.985927932267091
