User_ID;Run;Phase;value;x0;x1;x2;x3
13;1;sampling;-0.03786073160317799;1.6258591994420026;4.074924208726179;2.9811712122067417;-1.9731352900846733
13;2;sampling;-1.1458365979169123;-1.298503435798971;3.8619810085663566;-3.952612258909828;3.3910557654448965
13;3;sampling;0.5005475946497213;3.173624858768416;0.2114145755934871;-1.272708158626178;-1.4941694910930403
13;4;sampling;0.46916807280794826;-1.7061737111128783;0.0056867529438191;0.5409343306215799;0.981476168670432
13;5;sampling;0.20114632432988616;4.959502550909534;3.133957272923777;1.5996130649704643;4.900641329136963
13;6;optimization;-4.565282387704592;5.0;-0.9119204367694173;1.2301383543160895;-3.264337440360957
13;7;optimization;0.1205441963514019;0.9668258326556112;2.321592641750013;1.14453007542229;2.6833298271729293
13;8;optimization;0.5328908146470823;-0.4983640821228235;0.8366582537084324;-0.5534622873931531;2.3499469057097198
13;9;optimization;0.7003434255440892;-2.976757976789661;1.8543355393982397;-0.1205774341543809;-1.3014672048309697
13;10;optimization;0.9278405933940514;1.5307575900319308;4.8539934075847375;2.325342243881617;4.281994742904219
13;11;optimization;-2.814826631191;-4.0;1.704256180443935;0.9822006222096088;2.412520473899151
13;12;optimization;1.3529482163459383;-0.4120445594357486;0.8733640804200822;-0.6081413791734983;-0.9879621748598668
13;13;optimization;-0.5572142753222235;2.719815844085256;0.5317606282612323;-0.3928871418370747;1.5473649083403465
13;14;optimization;0.03339534133376104;3.507845969111906;5.0;2.110704196110233;1.567214693963667
13;15;optimization;0.2403169691526833;0.2961356083485259;-2.815569671972153;-0.7640998532965017;1.5495431208372494
13;16;optimization;-1.414248173501527;1.1269028191402812;5.0;3.742782164796541;0.3617420464525792
13;17;optimization;0.09029039776526732;-1.4172547743129549;5.0;1.700512085264497;-1.7472967537436943
13;18;optimization;0.40683919385255485;0.1408497507216643;4.4672745191444925;-0.0563750962698781;0.8035684221415983
13;19;optimization;-0.45110178289513503;3.67184864382488;2.661974752525388;-0.3111619927756926;4.813824455974179
13;20;optimization;0.12044051157607705;-2.998199566001923;-1.5994316219413056;0.5628260724127438;-3.0462790844054104
