User_ID;Run;Phase;value;x0;x1;x2;x3;x4
15;1;sampling;0.8282409470279795;1.7810217762197618;1.35322264304878;0.2955416389650139;1.0935241585145612;1.9525282291163992
15;2;sampling;-0.03323978179235404;0.0680311989122669;2.747738653145473;2.683075734046846;0.1391857988435324;2.5208798020259726
15;3;sampling;0.0392110005776114;0.5805511217460231;2.1853669807067946;0.4869476619905241;2.172787544474596;3.0116370011546216
15;4;sampling;-0.2910336555482904;3.094421601411468;2.0838035379467184;0.5139273689657942;1.2406483883056345;0.8733477177783547
15;5;sampling;-1.6813609268604177;3.0023248939496;0.9404202523791472;1.7626753647304765;1.279775818725991;0.4358254544461649
15;6;optimization;4.346983911770783;2.1959830553820745;1.5303519934005043;0.0;0.658474063355752;1.8889456868821588
15;7;optimization;1.0112064276378767;2.4170076308069275;1.1975832493634515;0.0;0.5318387632138272;2.592006718738019
15;8;optimization;3.1394067867077426;2.347050605628909;1.6909883406840278;0.0;0.4763891917500774;1.724023304232765
15;9;optimization;2.535630478559885;2.334238871138594;1.5967642353416207;0.0;0.024034864971201;1.6618018611042904
15;10;optimization;3.133876294022502;2.584200772074416;2.4468086593052165;0.0;1.080136813950697;1.7396812897937943
15;11;optimization;1.2873329527540494;2.889598048617818;0.894168181561655;0.0;0.4475273723890144;1.6956099890448717
15;12;optimization;0.6667218732983304;2.3002445935044222;1.9982265478753316;0.0;0.5688411150460563;1.7356873530218175
15;13;optimization;2.181072328880899;2.503224157476984;1.60234719886866;0.0015260301229713;1.3663063343311257;1.7167834187792224
15;14;optimization;3.709263175809142;2.502073031078769;1.6403698544122691;1.0327049012820442;0.8931429758988281;1.774310797277831
15;15;optimization;0.292230999864022;3.141592653589793;2.7697426733991057;0.0;1.174173327956798;1.8228822309961104
15;16;optimization;2.9589633202954495;2.330962926504837;1.271027517163201;0.0;2.527559981755902;1.6443489056033689
15;17;optimization;1.9241115852057575;3.141592653589793;1.6979519182044662;0.0;2.740257648702646;1.7666129730136368
15;18;optimization;-1.1699938209711098;2.343442303331765;1.6817736283486089;0.0;2.835994787383146;1.4991658173244655
15;19;optimization;0.9808473439664673;2.614284703144457;1.7689295044243318;0.0;0.7821014915489968;1.7444014900929647
15;20;optimization;0.7891586688612848;2.203728112736336;2.3224244078363725;0.0;0.5123328681207824;1.4784164108309856
