User_ID;Run;Phase;value;x0;x1
17;1;sampling;1.1687677704971424;-255.1557548969512;457.4750134880508
17;2;sampling;-0.4352427922017751;-318.13592623128443;-328.40559573185783
17;3;sampling;0.04493667950442881;-153.71341762973952;-275.9257634919363
17;4;sampling;0.7553562995134101;174.5364405993315;-394.1587127055898
17;5;sampling;-0.4886128130473104;405.8207986735928;366.7256208219227
17;6;optimization;0.07067228120533592;-140.79200195228248;-267.31644463260426
17;7;optimization;-0.7745845524125547;-117.37206442805105;-252.78761242627516
17;8;optimization;0.9458484014169386;-146.6428178435694;-224.42477766100225
17;9;optimization;0.6470921600466358;-138.06799246112442;-342.5861166558939
17;10;optimization;0.9555512631485159;-146.5432493963357;-255.2917357116522
17;11;optimization;0.5460196144089117;-86.74733129841938;-275.62194996092285
17;12;optimization;-0.8767467619658316;-69.79619493713116;-276.24297272191023
17;13;optimization;-1.025896356473091;-19.035927178509063;-277.9779264564169
17;14;optimization;1.1524193836095316;-104.69144241509552;-275.12448036239863
17;15;optimization;1.8440141110214516;-111.41849097174708;-278.79226746258104
17;16;optimization;-0.4539305116451062;-113.98906552666844;-283.0322087061279
17;17;optimization;0.4935082452994839;-114.54669880281782;-285.8622681716077
17;18;optimization;-0.3599171201438767;-157.55728353760605;-189.5869012943304
17;19;optimization;1.2985349653641816;-114.90117264848072;-286.6413976144549
17;20;optimization;2.5116738228821394;-104.14642081938004;-282.53808412381846
