User_ID;Run;Phase;value;x0;x1
24;1;sampling;-1.3192486232190466;2.508244581084461;9.467529428594244
24;2;sampling;0.3350761245323126;1.893203845397613;1.792914104181076
24;3;sampling;0.1850244064549833;3.498892405959575;2.30541246589906
24;4;sampling;-0.26436909920455137;6.704457427727847;1.1507938212344748
24;5;sampling;-1.3613396856513416;8.963093737046805;8.581304890839089
24;6;optimization;1.1060440497718471;5.821519533366563;3.523614222519717
24;7;optimization;-0.5415515873684715;3.848511040596917;0.9377980422206031
24;8;optimization;0.7391177837202569;3.59603747228709;1.932202193109802
24;9;optimization;0.9990750159059111;2.7515764141707586;3.606376167118472
24;10;optimization;2.655520856260802;3.2104662039287337;2.6173746664715987
24;11;optimization;0.8707797317656107;10.0;0.0
24;12;optimization;4.449610614108073;3.188800274766894;2.6147738703528507
24;13;optimization;-0.9030673149699568;10.0;2.949382293802597
24;14;optimization;0.802101221526887;9.252418484798817;2.279453070514556
24;15;optimization;1.0237539762721861;9.650661357312746;2.0953146741637583
24;16;optimization;-0.7250207818888059;9.353496379139246;2.806823371253096
24;17;optimization;0.10241219587206718;3.08228125223668;2.24222078965615
24;18;optimization;2.323387341866652;9.423199862147127;2.529245100522407
24;19;optimization;0.07073169702039916;0.0;5.773373368996761
24;20;optimization;1.2208066952015177;3.02543643648415;0.0
