dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.7071,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,3.5355,0,0.8139284725555682,2.2454602837003135,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.7071,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,3.5355,0,0.0,3.0593887562558817,0
yerkes_dodson,logei,7,none,0.0,0,0.008493454279696167,3.5269190895071625,0
yerkes_dodson,logei,7,gaussian,0.7071,0,0.49986826807144924,3.0355442757154094,0
yerkes_dodson,logei,7,gaussian,3.5355,0,0.43187593674965097,3.1035366070372077,0
yerkes_dodson,qnei,7,none,0.0,0,0.07738441799408768,3.458028125792771,0
yerkes_dodson,qnei,7,gaussian,0.7071,0,0.6079617075253116,2.927450836261547,0
yerkes_dodson,qnei,7,gaussian,3.5355,0,1.222926599142407,2.3124859446444517,0
rosenbrock,logei,7,none,0.0,0,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,gaussian,0.7071,0,0.0019178104096457815,1.023705440161778,0
rosenbrock,logei,7,gaussian,3.5355,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,none,0.0,0,0.0007734776048877734,1.024849772966536,0
rosenbrock,qnei,7,gaussian,0.7071,0,0.0005327724173933568,1.0250904781540304,0
rosenbrock,qnei,7,gaussian,3.5355,0,0.0029665255079889263,1.0226567250634349,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,0.7071,0,0.00830212564461752,0.7559217578138423,0
powell,logei,7,gaussian,3.5355,0,0.03287985660065618,0.7313440268578036,0
powell,qnei,7,none,0.0,0,0.002046907588643454,0.7621769758698164,0
powell,qnei,7,gaussian,0.7071,0,0.023090838901867583,0.7411330445565922,0
powell,qnei,7,gaussian,3.5355,0,0.05234146846917864,0.7118824149892812,0
schwefel,logei,7,none,0.0,0,2.432730932739121,1.895659439039731,0
schwefel,logei,7,gaussian,0.7071,0,2.9022404638239365,1.4261499079549156,0
schwefel,logei,7,gaussian,3.5355,0,2.909962463406349,1.4184279083725027,0
schwefel,qnei,7,none,0.0,0,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,gaussian,0.7071,0,1.7012488047883356,2.6271415669905163,0
schwefel,qnei,7,gaussian,3.5355,0,2.4627763768011537,1.8656139949776982,0
ackley,logei,7,none,0.0,0,3.3369507457725547,16.765496408080878,0
ackley,logei,7,gaussian,0.7071,0,6.407999911859186,13.694447241994247,0
ackley,logei,7,gaussian,3.5355,0,10.99325492342244,9.109192230430994,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,gaussian,0.7071,0,6.225413273624175,13.877033880229257,0
ackley,qnei,7,gaussian,3.5355,0,17.585083120449127,2.517364033404305,0
shekel,logei,7,none,0.0,0,10.137316608355725,46.63675742966266,0
shekel,logei,7,gaussian,0.7071,0,36.75922582242846,20.014848215589925,0
shekel,logei,7,gaussian,3.5355,0,54.74462948971143,2.0294445483069565,0
shekel,qnei,7,none,0.0,0,30.47972011973835,26.294353918280034,0
shekel,qnei,7,gaussian,0.7071,0,40.592403644130876,16.181670393887508,0
shekel,qnei,7,gaussian,3.5355,0,55.59163247065415,1.1824415673642374,0
rastrigin,logei,7,none,0.0,0,1.0165680989864505,2.6223709744516013,0
rastrigin,logei,7,gaussian,0.7071,0,0.3723940921381539,3.266544981299898,0
rastrigin,logei,7,gaussian,3.5355,0,1.3003210471480533,2.3386180262899985,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,gaussian,0.7071,0,1.4448335912127344,2.1941054822253174,0
rastrigin,qnei,7,gaussian,3.5355,0,2.2045663935597046,1.4343726798783474,0
griewank,logei,7,none,0.0,0,0.017434775232707977,2.7364210404262628,0
griewank,logei,7,gaussian,0.7071,0,0.4811810948368538,2.272674720822117,0
griewank,logei,7,gaussian,3.5355,0,2.021868049526996,0.7319877661319749,0
griewank,qnei,7,none,0.0,0,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,0.7071,0,1.8692194748786943,0.8846363407802765,0
griewank,qnei,7,gaussian,3.5355,0,1.3678475963133123,1.3860082193456584,0
michalewicz,logei,7,none,0.0,0,4.763393551004421,3.2843276156845573,0
michalewicz,logei,7,gaussian,0.7071,0,5.515818732202648,2.5319024344863306,0
michalewicz,logei,7,gaussian,3.5355,0,5.891907859670035,2.155813307018943,0
michalewicz,qnei,7,none,0.0,0,4.510078181567037,3.5376429851219418,0
michalewicz,qnei,7,gaussian,0.7071,0,3.8314981345243933,4.216223032164585,0
michalewicz,qnei,7,gaussian,3.5355,0,7.147647548308369,0.90007361838061,0
hartmann_6,logei,7,none,0.0,0,1.4103654298710486,6.5567985334208885,0
hartmann_6,logei,7,gaussian,0.7071,0,7.809640558268809,0.1575234050231285,0
hartmann_6,logei,7,gaussian,3.5355,0,5.136056819495069,2.831107143796868,0
hartmann_6,qnei,7,none,0.0,0,1.4209904729698133,6.546173490322124,0
hartmann_6,qnei,7,gaussian,0.7071,0,5.626109461786906,2.341054501505031,0
hartmann_6,qnei,7,gaussian,3.5355,0,6.499171865770554,1.4679920975213827,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.7071,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,3.5355,0,3.0666966736831367,2.336141090987225,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.7071,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,3.5355,0,0.0,5.402837764670362,0
eggholder,logei,7,none,0.0,0,0.21897180942689065,2.986073721628168,0
eggholder,logei,7,gaussian,0.7071,0,1.3564573401107498,1.848588190944309,0
eggholder,logei,7,gaussian,3.5355,0,1.6996931466066452,1.5053523844484136,0
eggholder,qnei,7,none,0.0,0,1.5505233063589783,1.6545222246960805,0
eggholder,qnei,7,gaussian,0.7071,0,0.2939638347537903,2.9110816963012685,0
eggholder,qnei,7,gaussian,3.5355,0,0.4162387905929652,2.7888067404620935,0
branin,logei,7,none,0.0,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,gaussian,0.7071,0,0.15386865510002457,1.096186810800044,0
branin,logei,7,gaussian,3.5355,0,0.00045798986552214593,1.2495974760345465,0
branin,qnei,7,none,0.0,0,0.00019172545267265306,1.249863740447396,0
branin,qnei,7,gaussian,0.7071,0,0.09375661199485075,1.156298853905218,0
branin,qnei,7,gaussian,3.5355,0,0.08310776830352817,1.1669476975965405,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.7071,0,0.0201627892955889,2.133142493425027,0
weber_fechner,logei,7,gaussian,3.5355,0,0.40282702149546146,1.7504782612251544,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.7071,0,0.09861047797112565,2.05469480474949,0
weber_fechner,qnei,7,gaussian,3.5355,0,0.1073674833939453,2.0459377993266705,0
hartmann_3,logei,7,none,0.0,0,0.009826592055189654,3.045074350100538,0
hartmann_3,logei,7,gaussian,0.7071,0,1.017626483416307,2.0372744587394207,0
hartmann_3,logei,7,gaussian,3.5355,0,1.0220042196299728,2.032896722525755,0
hartmann_3,qnei,7,none,0.0,0,0.013980179031563011,3.0409207631241646,0
hartmann_3,qnei,7,gaussian,0.7071,0,0.3019710630757091,2.7529298790800185,0
hartmann_3,qnei,7,gaussian,3.5355,0,1.4456506494205321,1.6092502927351955,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.2903736616780201,0
steering_law,logei,7,gaussian,0.7071,0,0.024648273296976164,1.2657269045020478,0
steering_law,logei,7,gaussian,3.5355,0,0.7563290767946919,0.5340461010043321,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,gaussian,0.7071,0,5.569927616910775e-07,1.2903746208062623,0
steering_law,qnei,7,gaussian,3.5355,0,0.00942167539801253,1.2809535024010115,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.7071,0,0.08665617555598337,1.6309185242351982,0
power_law_practice,logei,7,gaussian,3.5355,0,0.3648049007557632,1.3527697990354184,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.7071,0,0.3321602060371096,1.385414493754072,0
power_law_practice,qnei,7,gaussian,3.5355,0,0.0,1.7175746997911816,0
moving_peaks,logei,7,none,0.0,0,1.0352985483155792,1.922201233266338,0
moving_peaks,logei,7,gaussian,0.7071,0,1.2158804333754905,1.7416193482064268,0
moving_peaks,logei,7,gaussian,3.5355,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.9124157104463646,2.0450840711355527,0
moving_peaks,qnei,7,gaussian,0.7071,0,0.8501814938452918,2.1073182877366254,0
moving_peaks,qnei,7,gaussian,3.5355,0,1.4588802005640742,1.498619581017843,0
levy_10,logei,7,none,0.0,0,0.49890450248020324,2.125575829298409,0
levy_10,logei,7,gaussian,0.7071,0,0.8111084965510351,1.8133718352275772,0
levy_10,logei,7,gaussian,3.5355,0,0.7245890045484926,1.8998913272301197,0
levy_10,qnei,7,none,0.0,0,0.6061857654731035,2.0182945663055087,0
levy_10,qnei,7,gaussian,0.7071,0,0.5677474862116179,2.0567328455669944,0
levy_10,qnei,7,gaussian,3.5355,0,0.7337586450917455,1.8907216866868668,0
griewank,logei,8,none,0.0,0,0.017592606926791987,2.7362632087321788,0
griewank,logei,8,gaussian,0.7071,0,0.6644905949061726,2.089365220752798,0
griewank,logei,8,gaussian,3.5355,0,0.8549121597387201,1.8989436559202506,0
griewank,qnei,8,none,0.0,0,0.026498204002139314,2.7273576116568314,0
griewank,qnei,8,gaussian,0.7071,0,0.1768084420369309,2.57704737362204,0
griewank,qnei,8,gaussian,3.5355,0,1.6647180369232886,1.0891377787356822,0
schwefel,logei,8,none,0.0,0,3.116034941151081,1.2123554306277708,0
schwefel,logei,8,gaussian,0.7071,0,2.225167933755247,2.103222438023605,0
schwefel,logei,8,gaussian,3.5355,0,3.4723235330874975,0.8560668386913542,0
schwefel,qnei,8,none,0.0,0,2.046435448090948,2.2819549236879038,0
schwefel,qnei,8,gaussian,0.7071,0,3.47963717501575,0.8487531967631017,0
schwefel,qnei,8,gaussian,3.5355,0,1.6483301217532818,2.68006025002557,0
powell,logei,8,none,0.0,0,0.007794832272003949,0.7564290511864559,0
powell,logei,8,gaussian,0.7071,0,0.014823200338288878,0.7494006831201709,0
powell,logei,8,gaussian,3.5355,0,0.01205072046875888,0.7521731629897009,0
powell,qnei,8,none,0.0,0,0.0013797279610445745,0.7628441554974152,0
powell,qnei,8,gaussian,0.7071,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,3.5355,0,0.0279170676624374,0.7363068157960224,0
rosenbrock,logei,8,none,0.0,0,0.017401512209566095,1.0082217383618577,0
rosenbrock,logei,8,gaussian,0.7071,0,0.003349017510200225,1.0222742330612236,0
rosenbrock,logei,8,gaussian,3.5355,0,0.008938496129024642,1.0166847544423991,0
rosenbrock,qnei,8,none,0.0,0,0.005763244140837509,1.0198600064305863,0
rosenbrock,qnei,8,gaussian,0.7071,0,0.036122964639429656,0.9895002859319941,0
rosenbrock,qnei,8,gaussian,3.5355,0,0.036122964639429656,0.9895002859319941,0
ackley,logei,8,none,0.0,0,9.18494384801665,10.917503305836783,0
ackley,logei,8,gaussian,0.7071,0,5.71632604304501,14.386121110808423,0
ackley,logei,8,gaussian,3.5355,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,none,0.0,0,7.847145439718066,12.255301714135367,0
ackley,qnei,8,gaussian,0.7071,0,4.201612577592067,15.900834576261365,0
ackley,qnei,8,gaussian,3.5355,0,17.966091191705036,2.136355962148398,0
shekel,logei,8,none,0.0,0,43.89127359624127,12.882800441777114,0
shekel,logei,8,gaussian,0.7071,0,47.28470002939121,9.489374008627173,0
shekel,logei,8,gaussian,3.5355,0,55.488328062880015,1.2857459751383689,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,gaussian,0.7071,0,56.16988539355302,0.6041886444653677,0
shekel,qnei,8,gaussian,3.5355,0,56.2000641033827,0.5740099346356846,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,gaussian,0.7071,0,1.9451102968751555,1.6938287765628963,0
rastrigin,logei,8,gaussian,3.5355,0,1.9305219350823795,1.7084171383556723,0
rastrigin,qnei,8,none,0.0,0,2.2286361470846927,1.4103029263533593,0
rastrigin,qnei,8,gaussian,0.7071,0,1.5060946853623647,2.132844388075687,0
rastrigin,qnei,8,gaussian,3.5355,0,2.083374133566852,1.5555649398712,0
michalewicz,logei,8,none,0.0,0,5.676102382551601,2.371618784137377,0
michalewicz,logei,8,gaussian,0.7071,0,4.496787254302654,3.5509339123863244,0
michalewicz,logei,8,gaussian,3.5355,0,6.109819873448947,1.9379012932400312,0
michalewicz,qnei,8,none,0.0,0,5.296034878118329,2.75168628857065,0
michalewicz,qnei,8,gaussian,0.7071,0,2.719617629671581,5.328103537017397,0
michalewicz,qnei,8,gaussian,3.5355,0,6.318803264704037,1.7289179019849406,0
yerkes_dodson,logei,8,none,0.0,0,0.0432840863878341,3.4921284573990246,0
yerkes_dodson,logei,8,gaussian,0.7071,0,0.7810689945856342,2.7543435492012245,0
yerkes_dodson,logei,8,gaussian,3.5355,0,2.1020482411634664,1.4333643026233922,0
yerkes_dodson,qnei,8,none,0.0,0,0.016642965716629377,3.5187695780702293,0
yerkes_dodson,qnei,8,gaussian,0.7071,0,0.03327758530411318,3.5021349584827455,0
yerkes_dodson,qnei,8,gaussian,3.5355,0,2.119374267538868,1.4160382762479908,0
hartmann_6,logei,8,none,0.0,0,0.12404635453251966,7.843117608759417,0
hartmann_6,logei,8,gaussian,0.7071,0,0.31117936643856314,7.655984596853374,0
hartmann_6,logei,8,gaussian,3.5355,0,3.8663973919147674,4.10076657137717,0
hartmann_6,qnei,8,none,0.0,0,0.05908486082974296,7.908079102462194,0
hartmann_6,qnei,8,gaussian,0.7071,0,1.4484733186356493,6.518690644656288,0
hartmann_6,qnei,8,gaussian,3.5355,0,4.127481461509251,3.8396825017826863,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.7071,0,2.050663111920627,1.0087256443352546,0
stevens,logei,8,gaussian,3.5355,0,1.980011278617505,1.0793774776383767,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.7071,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,3.5355,0,0.9995037717647945,2.059884984491087,0
levy_10,logei,8,none,0.0,0,0.4884909889201339,2.1359893428584784,0
levy_10,logei,8,gaussian,0.7071,0,0.43530223818708613,2.189178093591526,0
levy_10,logei,8,gaussian,3.5355,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.39918240345081335,2.225297928327799,0
levy_10,qnei,8,gaussian,0.7071,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,3.5355,0,0.541012716177991,2.0834676156006213,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.7071,0,0.4281178568737136,4.974719907796648,0
hicks_law,logei,8,gaussian,3.5355,0,3.1764384460624524,2.226399318607909,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.7071,0,0.38632891684187776,5.016508847828484,0
hicks_law,qnei,8,gaussian,3.5355,0,4.110735861700245,1.2921019029701162,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.7071,0,1.3104065627036396,0.8428987200169761,0
weber_fechner,logei,8,gaussian,3.5355,0,1.2033152001305805,0.9499900825900355,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.7071,0,0.11370597988329179,2.039599302837324,0
weber_fechner,qnei,8,gaussian,3.5355,0,0.07909310984816775,2.074212172872448,0
branin,logei,8,none,0.0,0,0.07412507787900502,1.1759303880210636,0
branin,logei,8,gaussian,0.7071,0,0.09329952363638006,1.1567559422636886,0
branin,logei,8,gaussian,3.5355,0,0.1362121635268556,1.113843302373213,0
branin,qnei,8,none,0.0,0,0.0006023292032468763,1.2494531366968218,0
branin,qnei,8,gaussian,0.7071,0,0.008405744317433683,1.241649721582635,0
branin,qnei,8,gaussian,3.5355,0,0.0626576269336876,1.187397838966381,0
eggholder,logei,8,none,0.0,0,0.34564444839038,2.8594010826646787,0
eggholder,logei,8,gaussian,0.7071,0,0.5250680306923581,2.6799775003627007,0
eggholder,logei,8,gaussian,3.5355,0,1.3957518291595665,1.8092937018954922,0
eggholder,qnei,8,none,0.0,0,1.3949754512608457,1.810070079794213,0
eggholder,qnei,8,gaussian,0.7071,0,1.6237126983931298,1.581332832661929,0
eggholder,qnei,8,gaussian,3.5355,0,0.47861477061360436,2.7264307604414544,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.7071,0,0.8206368943345479,0.8969378054566337,0
power_law_practice,logei,8,gaussian,3.5355,0,0.7920325034191558,0.9255421963720258,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.7071,0,0.15099936182524032,1.5665753379659413,0
power_law_practice,qnei,8,gaussian,3.5355,0,0.6662024478304682,1.0513722519607134,0
hartmann_3,logei,8,none,0.0,0,0.008391775581329863,3.0465091665743977,0
hartmann_3,logei,8,gaussian,0.7071,0,1.4224174451629348,1.6324834969927928,0
hartmann_3,logei,8,gaussian,3.5355,0,2.7877030591884653,0.26719788296726216,0
hartmann_3,qnei,8,none,0.0,0,0.008806227291934032,3.0460947148637936,0
hartmann_3,qnei,8,gaussian,0.7071,0,0.004359733622455231,3.0505412085332724,0
hartmann_3,qnei,8,gaussian,3.5355,0,1.3159052828219027,1.738995659333825,0
steering_law,logei,8,none,0.0,0,6.232654573112839e-06,1.2903689451444509,0
steering_law,logei,8,gaussian,0.7071,0,0.19663875188935065,1.0937364259096733,0
steering_law,logei,8,gaussian,3.5355,0,0.5666386274137305,0.7237365503852935,0
steering_law,qnei,8,none,0.0,0,4.404685452596979e-05,1.290331130944498,0
steering_law,qnei,8,gaussian,0.7071,0,0.00039143120007856247,1.2899837465989454,0
steering_law,qnei,8,gaussian,3.5355,0,0.0035198580765192222,1.2868553197225048,0
moving_peaks,logei,8,none,0.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,logei,8,gaussian,0.7071,0,0.8067986792747752,2.150701102307142,0
moving_peaks,logei,8,gaussian,3.5355,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.55986264695846,2.3976371346234573,0
moving_peaks,qnei,8,gaussian,0.7071,0,1.0472142449555868,1.9102855366263305,0
moving_peaks,qnei,8,gaussian,3.5355,0,1.157871574269135,1.7996282073127823,0
griewank,logei,9,none,0.0,0,0.018323152042546198,2.7355326636164246,0
griewank,logei,9,gaussian,0.7071,0,0.3854928315618409,2.36836298409713,0
griewank,logei,9,gaussian,3.5355,0,2.2578363760888047,0.496019439570166,0
griewank,qnei,9,none,0.0,0,0.07405160898956042,2.6798042066694103,0
griewank,qnei,9,gaussian,0.7071,0,0.544787679138711,2.20906813652026,0
griewank,qnei,9,gaussian,3.5355,0,1.6934337168379943,1.0604220988209765,0
schwefel,logei,9,none,0.0,0,0.540910794550828,3.787479577228024,0
schwefel,logei,9,gaussian,0.7071,0,1.2776719911108287,3.050718380668023,0
schwefel,logei,9,gaussian,3.5355,0,1.5798425717581646,2.7485478000206873,0
schwefel,qnei,9,none,0.0,0,1.2913709707644898,3.037019401014362,0
schwefel,qnei,9,gaussian,0.7071,0,1.0891384256461119,3.23925194613274,0
schwefel,qnei,9,gaussian,3.5355,0,1.5798425717581646,2.7485478000206873,0
powell,logei,9,none,0.0,0,0.005450008341319701,0.7587738751171401,0
powell,logei,9,gaussian,0.7071,0,0.004140115933168542,0.7600837675252913,0
powell,logei,9,gaussian,3.5355,0,0.009075689324810288,0.7551481941336495,0
powell,qnei,9,none,0.0,0,0.0011440428208389086,0.7630798406376209,0
powell,qnei,9,gaussian,0.7071,0,0.006474942414285034,0.7577489410441748,0
powell,qnei,9,gaussian,3.5355,0,0.009075689324810288,0.7551481941336495,0
hartmann_6,logei,9,none,0.0,0,0.582624546952009,7.384539416339928,0
hartmann_6,logei,9,gaussian,0.7071,0,0.35348707749331254,7.613676885798625,0
hartmann_6,logei,9,gaussian,3.5355,0,1.3115557706282903,6.655608192663647,0
hartmann_6,qnei,9,none,0.0,0,0.47424405650758317,7.492919906784354,0
hartmann_6,qnei,9,gaussian,0.7071,0,1.2860502346587337,6.681113728633203,0
hartmann_6,qnei,9,gaussian,3.5355,0,8.164551452556656,-0.1973874892647194,0
ackley,logei,9,none,0.0,0,8.035640053489015,12.066807100364418,0
ackley,logei,9,gaussian,0.7071,0,11.900123554246953,8.20232359960648,0
ackley,logei,9,gaussian,3.5355,0,19.510617443503413,0.591829710350018,0
ackley,qnei,9,none,0.0,0,7.934831473541898,12.167615680311535,0
ackley,qnei,9,gaussian,0.7071,0,10.506928331120625,9.595518822732808,0
ackley,qnei,9,gaussian,3.5355,0,19.510617443503413,0.591829710350018,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.7071,0,0.04532064198325658,3.014068114272625,0
stevens,logei,9,gaussian,3.5355,0,0.7804761508221052,2.2789126054337765,0
stevens,qnei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,9,gaussian,0.7071,0,0.01857590328344072,3.040812852972441,0
stevens,qnei,9,gaussian,3.5355,0,0.7804761508221052,2.2789126054337765,0
michalewicz,logei,9,none,0.0,0,4.21398742431446,3.8337337423745184,0
michalewicz,logei,9,gaussian,0.7071,0,4.6010423607368285,3.4466788059521503,0
michalewicz,logei,9,gaussian,3.5355,0,6.395628997221504,1.6520921694674748,0
michalewicz,qnei,9,none,0.0,0,3.1870085749455086,4.86071259174347,0
michalewicz,qnei,9,gaussian,0.7071,0,6.03214576444796,2.0155754022410184,0
michalewicz,qnei,9,gaussian,3.5355,0,4.896125933589795,3.1515952330991834,0
rosenbrock,logei,9,none,0.0,0,0.0017328272294441227,1.0238904233419797,0
rosenbrock,logei,9,gaussian,0.7071,0,0.014136008861036276,1.0114872417103875,0
rosenbrock,logei,9,gaussian,3.5355,0,0.0032520312537620555,1.0223712193176617,0
rosenbrock,qnei,9,none,0.0,0,0.006768174107517844,1.018855076463906,0
rosenbrock,qnei,9,gaussian,0.7071,0,0.07952034425983556,0.9461029063115882,0
rosenbrock,qnei,9,gaussian,3.5355,0,0.125878528273499,0.8997447222979248,0
yerkes_dodson,logei,9,none,0.0,0,1.4614188814775684,2.0739936623092903,0
yerkes_dodson,logei,9,gaussian,0.7071,0,0.8921924916748414,2.6432200521120173,0
yerkes_dodson,logei,9,gaussian,3.5355,0,2.8109703682550022,0.7244421755318563,0
yerkes_dodson,qnei,9,none,0.0,0,0.017621617489909536,3.517790926296949,0
yerkes_dodson,qnei,9,gaussian,0.7071,0,0.9528359202544401,2.5825766235324186,0
yerkes_dodson,qnei,9,gaussian,3.5355,0,2.4977089067336653,1.0377036370531936,0
rastrigin,logei,9,none,0.0,0,1.5238796665805028,2.115059406857549,0
