dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-14.49250998625698,-0.5797003994502791,0.09679455964615613,0.20830285127791504,3.683806905552851,,,,,,,
stevens,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8139284725555682,37.890617750717446,1.515624710028698,15.560176481139697,2.9881624456145226,67.40560114251934,,,,,,,
stevens,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.31524981348823,-0.8126099925395291,-0.08557687187244056,0.0,1.251542974188549,,,,,,,
stevens,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.950259291186143,-0.3180103716474456,0.5055759362845471,1.0522087866678596,20.209718803752242,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4913748137917531,-3.5536226391806522,-0.14214490556722614,4.751443176187351,0.5134522803125741,6.250954276494916,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4233824824699548,33.68527463461016,1.3474109853844063,14.553668335553247,1.9793800137127262,66.93313389334776,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.530577289531224,6.885161892340918,0.27540647569363674,8.375084225889886,0.530577289531224,9.68792150095556,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1455421811483193,55.683188004974205,2.227327520198968,16.346180288322913,3.3263138589157766,62.070978808457056,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00040967539015746013,-0.3209068674700095,-0.012836274698800443,0.005759982085153936,0.16935605697199685,3.5758706717239863,,,,,,,
rosenbrock,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001458390488500605,30.651116979110114,1.2260446791644046,0.016771490617756957,1.427508276485976,31.523584342092747,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0002407051874944166,0.6014759821685445,0.0240590392867418,-0.0143541426108178,0.001387890200723385,1.4392336795410832,,,,,,,
rosenbrock,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002193047903101153,46.00015259795827,1.840006103918331,0.027413098788764412,2.625274810184425,54.822035886874396,,,,,,,
powell,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007749213498983387,-5.131286430238426,-0.20525145720953708,-0.07690700807016837,0.07477574505051443,0.563346209079798,,,,,,,
powell,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.032326944455022044,34.52372884401426,1.3809491537605703,0.25826120869251534,2.5500861674541624,58.63803016973498,,,,,,,
powell,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02104393131322413,0.09385706889581158,0.00375428275583245,0.41913797094948313,0.3565036971908506,7.226154450284433,,,,,,,
powell,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05029456088053519,14.040518988362603,0.561620759534504,0.6426580196126519,0.6561665889232663,13.090666738769604,,,,,,,
schwefel,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46950953108481563,8.403109652285679,0.33612438609142714,-2.609187866234265,0.46950953108481563,-2.609187866234265,,,,,,,
schwefel,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4772315306672281,3.2404697679814234,0.12961879071925697,4.9569809949443595,1.8272331357903306,32.4890667066133,,,,,,,
schwefel,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.06602243337574532,3.7890395030093345,0.15156158012037357,4.45551079682285,-0.06602243337574532,5.644387537779991,,,,,,,
schwefel,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6955051386370728,12.814304263847163,0.5125721705538866,12.531198631890462,1.902348248818384,23.86081694513318,,,,,,,
ackley,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.071049166086631,28.604453143624482,1.144178125744979,66.88664145064348,3.071049166086631,67.13841463854112,,,,,,,
ackley,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.656304177649885,133.48758072688878,5.33950322907555,137.33841967868636,7.656304177649885,207.3385407147839,,,,,,,
ackley,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5163447228694213,40.6639746614581,1.626558986458324,53.95317272534686,2.5163447228694213,55.12151206290764,,,,,,,
ackley,value,qnei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.876014569694373,138.8804252776738,5.555217011106951,103.4553941608745,17.03063392671125,168.26793273507752,,,,,,,
shekel,value,logei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,26.621909214072737,104.46487055766465,4.178594822306586,130.83717081000214,26.621909214072737,132.94065121973267,,,,,,,
shekel,value,logei,exact,gaussian,3.5355,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,44.6073128813557,179.07373223384366,7.162949289353747,198.54980173007152,46.51065737061241,227.96314016417432,,,,,,,
shekel,value,qnei,exact,gaussian,0.7071,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.112683524392526,23.496069815297687,0.9398427926119055,126.04727389271375,10.112683524392526,130.074797054707,,,,,,,
