dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
ackley,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.35684944108366,404.77209258841185,8.095441851768241,514.6142029953221,18.041209725722734,592.936956231039,,,,,,,
ackley,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.876014569694373,217.5238156250182,4.350476312500362,450.35575840323384,17.04495998061394,557.9190575307733,,,,,,,
shekel,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,54.6531794677173,822.3948763606759,16.447897527213506,1450.8506704000984,56.545357918696645,1534.3334480893272,,,,,,,
shekel,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,39.54677706489669,252.5524704481045,5.051049408962086,1088.137946770892,41.918603987156516,1172.9803731121056,,,,,,,
schwefel,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,0.5109452114667952,5.773646558370245,0.11547293116740409,3.9020213342657257,1.487650567999164,47.36540969995616,,,,,,,
schwefel,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,0.49186452526721713,21.928937727684,0.438578754553681,-0.3244051919092641,2.203365020419696,75.83736684237606,,,,,,,
hartmann_6,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,5.407751341582127,79.49896736434874,1.5899793472869739,216.31895465852187,6.740281281783491,270.7421843359436,-5.551115123125783e-17,0.0,,,,,
hartmann_6,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,-5.551115123125783e-17,7.850462293418876e-17,6.798875695858137,110.14597666271095,2.202919533254219,265.1446134526073,8.093556164601608,300.63260133393004,-5.551115123125783e-17,0.0,,,,,
rosenbrock,value,logei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.077035427669032e-05,14.99806767016393,0.29996135340327873,-0.05147603867267758,1.7186161562787547,81.27626189134736,,,,,,,
rosenbrock,value,qnei,exact,spike,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029041528217972346,26.855482370689135,0.5371096474137826,0.0897058980126042,1.7189418866777897,81.31217652056256,,,,,,,
