dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,spike,0.25,0,17.585083120449127,2.517364033404305,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,spike,0.25,0,17.585083120449127,2.517364033404305,0
shekel,logei,7,none,0.0,0,0.9384530029368464,55.83562103508154,0
shekel,logei,7,spike,0.25,0,55.59163247065415,1.1824415673642374,0
shekel,qnei,7,none,0.0,0,16.04485540575746,40.72921863226093,0
shekel,qnei,7,spike,0.25,0,55.59163247065415,1.1824415673642374,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,spike,0.25,0,2.7778432861429367,1.550547085635915,0
schwefel,qnei,7,none,0.0,0,1.55118362225561,2.7772067495232418,0
schwefel,qnei,7,spike,0.25,0,2.043048147522827,2.285342224256025,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,spike,0.25,0,6.796261469723283,1.1709024935686543,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.421756456782544,0
hartmann_6,qnei,7,spike,0.25,0,7.34428320236753,0.6228807609244077,0
rosenbrock,logei,7,none,0.0,0,0.0003881030852266,1.0252351474861972,0
rosenbrock,logei,7,spike,0.25,0,0.0003673327309499097,1.0252559178404739,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,spike,0.25,0,0.0029665255079889263,1.0226567250634349,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,spike,0.25,0,6.210374991321054,1.8373461753679239,0
michalewicz,qnei,7,none,0.0,0,4.134128465971954,3.913592700717024,0
michalewicz,qnei,7,spike,0.25,0,6.170599642530657,1.8771215241583212,0
yerkes_dodson,logei,7,none,0.0,0,0.0084934542796961,3.5269190895071625,0
yerkes_dodson,logei,7,spike,0.25,0,0.2958904466729191,3.2395220971139396,0
yerkes_dodson,qnei,7,none,0.0,0,0.001837671380974,3.5335748724058846,0
yerkes_dodson,qnei,7,spike,0.25,0,0.04149949275454112,3.4939130510323175,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,spike,0.25,0,2.180713173601501,1.458225899836551,0
rastrigin,qnei,7,none,0.0,0,0.5835609786558087,3.055378094782243,0
rastrigin,qnei,7,spike,0.25,0,0.8564323244528209,2.782506748985231,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,spike,0.25,0,0.09716056239868731,2.9622281938571944,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,spike,0.25,0,0.46763365524161626,2.5917551010142654,0
powell,logei,7,none,0.0,0,0.0005529121456341,0.7636709713128257,0
powell,logei,7,spike,0.25,0,0.03897926212277525,0.7252446213356846,0
powell,qnei,7,none,0.0,0,0.0016130649498874,0.7626108185085724,0
powell,qnei,7,spike,0.25,0,0.0012142537546377952,0.763009629703822,0
griewank,logei,7,none,0.0,0,0.0089518859047004,2.7449039297542703,0
griewank,logei,7,spike,0.25,0,0.30654240480188566,2.447313410857085,0
griewank,qnei,7,none,0.0,0,0.0342112407307104,2.7196445749282603,0
griewank,qnei,7,spike,0.25,0,0.3600869653921692,2.3937688502668015,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,spike,0.25,0,0.85569971328498,4.547138051385382,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,spike,0.25,0,0.0,5.402837764670362,0
eggholder,logei,7,none,0.0,0,0.2189718094268906,2.986073721628168,0
eggholder,logei,7,spike,0.25,0,0.1709543587077227,3.034091172347336,0
eggholder,qnei,7,none,0.0,0,0.8842969332401833,2.3207485978148754,0
eggholder,qnei,7,spike,0.25,0,1.380207433613375,1.8248380974416838,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,spike,0.25,0,1.4588802005640742,1.498619581017843,0
moving_peaks,qnei,7,none,0.0,0,0.348056436772568,2.6094433448093493,0
moving_peaks,qnei,7,spike,0.25,0,0.7901484895898943,2.167351291992023,0
branin,logei,7,none,0.0,0,0.0001590807531779,1.2498963851468907,0
branin,logei,7,spike,0.25,0,0.08006733031923585,1.1699881355808328,0
branin,qnei,7,none,0.0,0,0.0001434621127232,1.2499120037873457,0
branin,qnei,7,spike,0.25,0,0.021738880931543303,1.2283165849685254,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195,3.054122822855108,0
hartmann_3,logei,7,spike,0.25,0,0.24228359485237894,2.8126173473033487,0
hartmann_3,qnei,7,none,0.0,0,0.0003081271927904,3.054592814962937,0
hartmann_3,qnei,7,spike,0.25,0,0.022871375901149626,3.032029566254578,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,spike,0.25,0,0.03813839539017705,2.115166887330439,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,spike,0.25,0,0.40282702149546146,1.7504782612251544,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,spike,0.25,0,0.014967041209741794,1.2754081365892822,0
steering_law,qnei,7,none,0.0,0,5.41055071412444e-07,1.2903746367439526,0
steering_law,qnei,7,spike,0.25,0,0.013329030477636783,1.2770461473213872,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,spike,0.25,0,0.23079207643198418,1.4867826233591974,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,spike,0.25,0,0.23201440951131103,1.4855602902798706,0
schwefel,logei,8,none,0.0,0,2.517245407979669,1.8111449637991828,0
schwefel,logei,8,spike,0.25,0,2.030445688523645,2.297944683255207,0
schwefel,qnei,8,none,0.0,0,0.6365977562975598,3.691792615481292,0
schwefel,qnei,8,spike,0.25,0,1.9469078633500083,2.3814825084288436,0
levy_10,logei,7,none,0.0,0,0.3997157701946543,2.224764561583958,0
levy_10,logei,7,spike,0.25,0,0.537531988022943,2.0869483437556693,0
levy_10,qnei,7,none,0.0,0,0.3747089962615177,2.2497713355170945,0
levy_10,qnei,7,spike,0.25,0,0.9556230508178754,1.668857280960737,0
griewank,logei,8,none,0.0,0,0.0167179376047283,2.7371378780542424,0
griewank,logei,8,spike,0.25,0,0.4075439815590842,2.3463118340998865,0
griewank,qnei,8,none,0.0,0,0.0264982040021393,2.7273576116568314,0
griewank,qnei,8,spike,0.25,0,0.4863487140842948,2.267507101574676,0
hartmann_6,logei,8,none,0.0,0,0.0292582493956778,7.937905713896259,0
hartmann_6,logei,8,spike,0.25,0,0.4890875674392383,7.478076395852699,0
hartmann_6,qnei,8,none,0.0,0,0.0256664627537483,7.941497500538189,0
hartmann_6,qnei,8,spike,0.25,0,1.1994177407858428,6.767746222506094,0
shekel,logei,8,none,0.0,0,42.5893875850276,14.184686452990793,0
shekel,logei,8,spike,0.25,0,53.718334367792714,3.0557396702256696,0
shekel,qnei,8,none,0.0,0,42.86304223240369,13.91103180561469,0
shekel,qnei,8,spike,0.25,0,46.79967528421741,9.974398753800976,0
michalewicz,logei,8,none,0.0,0,2.6553953114217927,5.3923258552671856,0
michalewicz,logei,8,spike,0.25,0,4.113933937625097,3.9337872290638813,0
michalewicz,qnei,8,none,0.0,0,2.4216774591241705,5.626043707564808,0
michalewicz,qnei,8,spike,0.25,0,2.6365778524964423,5.411143314192536,0
ackley,logei,8,none,0.0,0,2.2510406890171524,17.85140646483628,0
ackley,logei,8,spike,0.25,0,7.2237035681127,12.878743585740732,0
ackley,qnei,8,none,0.0,0,3.4426071351939243,16.65984001865951,0
ackley,qnei,8,spike,0.25,0,5.764321930815104,14.338125223038329,0
rosenbrock,logei,8,none,0.0,0,0.0070632551317399,1.0185599954396838,0
rosenbrock,logei,8,spike,0.25,0,0.0028005005937339345,1.0228227499776898,0
rosenbrock,qnei,8,none,0.0,0,0.0057632441408375,1.0198600064305865,0
rosenbrock,qnei,8,spike,0.25,0,0.01637572905430784,1.009247521517116,0
powell,logei,8,none,0.0,0,0.0040062390116032,0.7602176444468566,0
powell,logei,8,spike,0.25,0,0.0037839170397246935,0.7604399664187351,0
powell,qnei,8,none,0.0,0,0.0013797279610445,0.7628441554974152,0
powell,qnei,8,spike,0.25,0,0.002484841683522143,0.7617390417749377,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,spike,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,spike,0.25,0,0.5462794877338619,2.5131092685220198,0
rastrigin,logei,8,none,0.0,0,1.0511489780012249,2.587790095436827,0
rastrigin,logei,8,spike,0.25,0,1.2652788465252272,2.3736602269128246,0
rastrigin,qnei,8,none,0.0,0,0.6104970578766844,3.0284420155613674,0
rastrigin,qnei,8,spike,0.25,0,1.1044395641487044,2.5344995092893474,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,spike,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,spike,0.25,0,0.0,5.402837764670362,0
eggholder,logei,8,none,0.0,0,0.2874858372967321,2.9175596937583266,0
eggholder,logei,8,spike,0.25,0,0.0017109805589070604,3.2033345504961517,0
eggholder,qnei,8,none,0.0,0,1.119940808143297,2.0851047229117614,0
eggholder,qnei,8,spike,0.25,0,0.46734088119323003,2.7377046498618287,0
yerkes_dodson,logei,8,none,0.0,0,0.0198726392977932,3.5155399044890654,0
yerkes_dodson,logei,8,spike,0.25,0,0.15174796063818397,3.3836645831486747,0
yerkes_dodson,qnei,8,none,0.0,0,0.003918847433546,3.531493696353313,0
yerkes_dodson,qnei,8,spike,0.25,0,0.2541405942923549,3.2812719494945037,0
branin,logei,8,none,0.0,0,0.0002045610515726,1.249850904848496,0
branin,logei,8,spike,0.25,0,0.005824552241484149,1.2442309136585845,0
branin,qnei,8,none,0.0,0,7.544601553965968e-05,1.249980019884529,0
branin,qnei,8,spike,0.25,0,0.0004984837157779864,1.2495569821842907,0
moving_peaks,logei,8,none,0.0,0,0.108482722886968,2.8490170586949493,0
moving_peaks,logei,8,spike,0.25,0,1.157871574269135,1.7996282073127823,0
moving_peaks,qnei,8,none,0.0,0,0.4326271002490411,2.524872681332876,0
moving_peaks,qnei,8,spike,0.25,0,0.9756714130139688,1.9818283685679485,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,spike,0.25,0,0.5007444896423847,1.6525607930782311,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,spike,0.25,0,0.21574071577247,1.9375645669481458,0
