User_ID;Run;Phase;value;x0;x1
4;1;sampling;-0.17845641723408812;3.269722766055607;9.872768433379257
4;2;sampling;1.0754816538737773;3.187108384855168;7.88548935820029
4;3;sampling;0.3724558779313101;8.69896511696216;3.91084806539194
4;4;sampling;-0.3137041494641528;4.378818731227988;3.7274890308935302
4;5;sampling;1.9270153849186482;1.0695359647277436;4.789654541627169
4;6;optimization;-0.10780344036318978;10.0;4.337759988031669
4;7;optimization;0.5850133096858654;10.0;4.783494628707699
4;8;optimization;2.880746460158509;10.0;4.633479952613529
4;9;optimization;2.4813465553538476;10.0;4.612756560238801
4;10;optimization;0.55840200110522;10.0;4.562657877627524
4;11;optimization;1.092962521285567;10.0;4.472576772819279
4;12;optimization;0.6321682429231141;10.0;0.0
4;13;optimization;0.6551064805158835;10.0;4.27553457001228
4;14;optimization;-2.2740782456822615;0.0;0.0
4;15;optimization;2.4072115324248564;10.0;3.765351147909317
4;16;optimization;1.4113389805669678;10.0;3.2789212766694877
4;17;optimization;0.11238164674753781;10.0;2.9708665250859467
4;18;optimization;2.0894917308187977;10.0;2.895226592059132
4;19;optimization;1.6696797147977498;7.801789483538318;1.2814187673148452
4;20;optimization;1.9763351426806306;10.0;2.8411904588742245
