User_ID;Run;Phase;value;x0;x1;x2;x3
33;1;sampling;-0.5802987619283132;0.685228430124698;-0.7091799501804994;-4.156684027273989;-1.5556654035354065
33;2;sampling;-0.6409803458770728;1.244252553018157;-4.898252767409044;3.836235550162306;3.625467202835888
33;3;sampling;1.5397121531157685;-4.666324830327964;3.0967906597468597;-3.2276975463746704;2.003188888561604
33;4;sampling;0.9272861408986621;-3.532797390175573;1.962186301268649;4.696410430099664;4.966246274559464
33;5;sampling;-0.3057840630549789;1.6721435340103712;-3.444857217820294;-1.076114971897141;-2.2733290225162093
33;6;optimization;-2.9367160232029113;-5.12;-5.12;-1.745364595586239;-5.12
33;7;optimization;2.757100219810097;1.1532209438145564;-0.691232203556754;0.9312345490384176;-0.8504040654941278
33;8;optimization;1.8039219881803537;1.24978894481062;1.088095843131452;2.04282215845646;-0.3663126592937625
33;9;optimization;0.718381011169072;-0.3563039163038388;-2.1521649376316145;0.796119716022151;-0.1089960344553983
33;10;optimization;-0.424216283477884;5.12;3.3561794118920854;0.9675306314605584;-1.5451105707015689
33;11;optimization;0.4273725953969972;-1.294099134949878;-0.590994471805217;2.390953973946869;-1.076165345445952
33;12;optimization;1.5682274544795434;0.685747151194891;2.3746787619699465;0.7392422903270288;0.0916138189211802
33;13;optimization;2.2032490195415493;1.438484320189079;-2.005980250341582;1.3811597928846926;-0.2640100661413003
33;14;optimization;-1.0902385140639104;0.5151088812292727;-0.2953313995164849;0.522981241641236;-1.2409681128368852
33;15;optimization;0.7683472491224923;0.3306089751223927;1.1846176930202004;1.2544972101677434;-0.6046036035389513
33;16;optimization;1.9118644909504459;0.609943940964162;-4.2758725357914535;2.7917501936511075;0.1035223402339869
33;17;optimization;1.359078285462929;1.1696786557014511;-0.2235115110321697;0.6827099813303431;-0.0127123262305499
33;18;optimization;1.271725935664405;1.114626277684884;3.3909445689067814;-0.7155670602996287;-1.0310463046727254
33;19;optimization;0.26655455697534647;0.9862198077088616;-0.0638536330425222;-0.6929978890554044;0.4623378158740617
33;20;optimization;2.5094598935971497;1.0416916675949477;-0.0680429119253107;-0.6691742616582195;0.5494324438232803
