User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
21;1;sampling;-0.6160167170268354;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076;0.3498892405959575;0.2305412465899059
21;2;sampling;0.8679781180749663;0.6704457427727847;0.1150793821234474;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
21;3;sampling;2.3876074124297215;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765;0.4681465909439006;0.9275167008723264
21;4;sampling;1.0284539742701688;0.2587710894221504;0.1878902107845379;0.6705104740545001;0.9466187033519776;0.9228108754437514;0.8802499999234736
21;5;sampling;-0.21994808219821388;0.0643556959236147;0.9366961249291336;0.6492403690544754;0.8715558455252963;0.4080984680559842;0.2193899345083382
21;6;optimization;1.6369500489324267;0.0795976449693278;0.2116941809987589;0.414851856199903;0.4526492325366716;0.4832070896898582;0.9905877928952674
21;7;optimization;1.3329466263410432;0.1143808694309541;0.2722762047527952;0.4163258613359377;0.451602186310716;0.4614703540561972;0.9086628606435484
21;8;optimization;0.4996799498187712;0.125481403488616;0.2936050493934806;0.4153691248174659;0.4484564134469356;0.451499476725041;0.8806791669171963
21;9;optimization;3.318669863560446;0.1350062172577325;0.3224395001705186;0.4076410472392658;0.4330056771085282;0.4302056881122353;0.8471309901188674
21;10;optimization;2.8716380825126233;0.1418593142316115;0.3534299731605754;0.3954214900178439;0.4096821957386579;0.4028025629543331;0.8137341864712591
21;11;optimization;4.77724299267217;0.1459055690665334;0.3750713459851161;0.3851091286955422;0.3902865094259299;0.3817554496546881;0.7911675430398686
21;12;optimization;5.593113418377958;0.1487293330681299;0.3980851345725771;0.3720204475591517;0.3661400022995251;0.3573857664126638;0.7684531542604419
21;13;optimization;5.271398206547232;0.1508841587201344;0.4238297953140336;0.3564408406105367;0.3375046024222453;0.3289365192554626;0.7437828311168363
21;14;optimization;6.593901297371193;0.1521467146191449;0.4382387416285411;0.3454312361255092;0.3179401293956466;0.3121777429991996;0.7305318492252798
21;15;optimization;5.381700833189725;0.1693853672742517;0.432741998967642;0.3231135356043575;0.2822408201234146;0.3091702870370191;0.7320377340611888
21;16;optimization;3.203004439511244;0.2083774413539935;0.4189098657895992;0.2704904255279886;0.1988980483657523;0.3041083070201166;0.7376261348705035
21;17;optimization;3.4752718732223804;0.1813967482986689;0.4223514244526136;0.327092580141791;0.2894151517029824;0.3222715864031367;0.7352899910938303
21;18;optimization;8.421202837113498;0.2164324334157252;0.4058076751772714;0.3227878813168899;0.2832258550662794;0.3417721215021128;0.7341362344210378
21;19;optimization;5.067489009639219;0.2627589153038767;0.3956880981658142;0.3200800338492671;0.2784826440276136;0.3604628753235018;0.7195629810434935
21;20;optimization;6.601139580489471;0.2434965843715346;0.4027876067148941;0.3247265020881557;0.2851109269202797;0.3506443784784442;0.7215511491751947
